# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
225.181246;-47.250988;18.814083;2.567758;0.003505;7.500000;0.000000
225.381229;-47.418961;18.922587;2.568322;0.002142;7.500000;0.000000
225.581213;-47.586987;19.031023;2.568614;0.000778;7.500000;0.000000
225.781196;-47.755039;19.139439;2.568633;-0.000585;7.500000;0.000000
225.981179;-47.923090;19.247882;2.568380;-0.001948;7.500000;0.000000
226.181163;-48.091114;19.356401;2.567854;-0.003310;7.500000;0.000000
226.381146;-48.259011;19.464986;2.567171;-0.003413;7.500000;0.000000
226.581129;-48.426843;19.573692;2.566490;-0.003401;7.500000;0.000000
226.781113;-48.594613;19.682520;2.565811;-0.003389;7.500000;0.000000
226.981096;-48.762319;19.791468;2.565135;-0.003378;7.500000;0.000000
227.181079;-48.929957;19.900533;2.564460;-0.003367;7.500000;0.000000
227.381063;-49.097526;20.009714;2.563788;-0.003357;7.500000;0.000000
227.581046;-49.265022;20.119008;2.563117;-0.003346;7.500000;0.000000
227.781029;-49.432443;20.228412;2.562449;-0.003336;7.500000;0.000000
227.981013;-49.599785;20.337924;2.561783;-0.003326;7.500000;0.000000
228.180996;-49.767046;20.447542;2.561119;-0.003316;7.500000;0.000000
228.380979;-49.934257;20.557283;2.560491;-0.002951;7.500000;0.000000
228.580963;-50.101395;20.667117;2.559938;-0.002577;7.500000;0.000000
228.780946;-50.268468;20.777032;2.559460;-0.002203;7.500000;0.000000
228.980929;-50.435487;20.887018;2.559057;-0.001829;7.500000;0.000000
229.180913;-50.602462;20.997061;2.558729;-0.001454;7.500000;0.000000
229.380896;-50.769403;21.107152;2.558476;-0.001080;7.500000;0.000000
229.580879;-50.936320;21.217279;2.558297;-0.000705;7.500000;0.000000
229.780863;-51.103224;21.327431;2.558194;-0.000331;7.500000;0.000000
229.980846;-51.270123;21.437596;2.558165;0.000044;7.500000;0.000000
230.180830;-51.437030;21.547763;2.558211;0.000479;7.500000;0.000000
230.380813;-51.603962;21.657913;2.558505;0.002461;7.500000;0.000000
230.580796;-51.770953;21.767983;2.559196;0.004443;7.500000;0.000000
230.780780;-51.938042;21.877906;2.560283;0.006425;7.500000;0.000000
230.980763;-52.105270;21.987613;2.561766;0.008408;7.500000;0.000000
231.180746;-52.272678;22.097035;2.563646;0.010392;7.500000;0.000000
231.380730;-52.440306;22.206104;2.565923;0.012377;7.500000;0.000000
231.580713;-52.608195;22.314753;2.568596;0.014363;7.500000;0.000000
231.780696;-52.776384;22.422912;2.571667;0.016350;7.500000;0.000000
231.980680;-52.944916;22.530513;2.575135;0.018338;7.500000;0.000000
232.180663;-53.113833;22.637492;2.578994;0.019697;7.500000;0.000000
232.380646;-53.283178;22.743846;2.582495;0.015319;7.500000;0.000000
232.580630;-53.452843;22.849677;2.585121;0.010939;7.500000;0.000000
232.780613;-53.622737;22.955136;2.586870;0.006557;7.500000;0.000000
232.980596;-53.792771;23.060372;2.587743;0.002176;7.500000;0.000000
233.180580;-53.962854;23.165537;2.587740;-0.002206;7.500000;0.000000
233.380563;-54.132896;23.270780;2.586861;-0.006586;7.500000;0.000000
233.580546;-54.302806;23.376252;2.585106;-0.010965;7.500000;0.000000
233.780530;-54.472495;23.482103;2.582475;-0.015342;7.500000;0.000000
233.980513;-54.641873;23.588482;2.578969;-0.019716;7.500000;0.000000
234.180496;-54.810833;23.695531;2.574613;-0.022619;7.500000;0.000000
234.380480;-54.979270;23.803276;2.570555;-0.017973;7.500000;0.000000
234.580463;-55.147340;23.911641;2.567424;-0.013332;7.500000;0.000000
234.780446;-55.315137;24.020463;2.565222;-0.008696;7.500000;0.000000
234.980430;-55.482756;24.129585;2.563946;-0.004062;7.500000;0.000000
235.180413;-55.650291;24.238846;2.563597;0.000571;7.500000;0.000000
235.380396;-55.817835;24.348086;2.564174;0.005204;7.500000;0.000000
235.580380;-55.985485;24.457146;2.565679;0.009839;7.500000;0.000000
235.780363;-56.153333;24.565866;2.568110;0.014478;7.500000;0.000000
235.980347;-56.321474;24.674086;2.571469;0.019121;7.500000;0.000000
236.180330;-56.490020;24.781658;2.575718;0.022009;7.500000;0.000000
236.380313;-56.659060;24.888530;2.579787;0.018684;7.500000;0.000000
236.580297;-56.828481;24.994760;2.583190;0.015353;7.500000;0.000000
236.780280;-56.998218;25.100464;2.585927;0.012020;7.500000;0.000000
236.980263;-57.168205;25.205757;2.587997;0.008684;7.500000;0.000000
237.180247;-57.338377;25.310756;2.589400;0.005347;7.500000;0.000000
237.380230;-57.508668;25.415577;2.590136;0.002011;7.500000;0.000000
237.580213;-57.679012;25.520337;2.590204;-0.001324;7.500000;0.000000
237.780197;-57.849344;25.625151;2.589606;-0.004658;7.500000;0.000000
237.980180;-58.019599;25.730136;2.588341;-0.007989;7.500000;0.000000
238.180163;-58.189682;25.835391;2.586429;-0.010663;7.500000;0.000000
238.380147;-58.359497;25.940975;2.584195;-0.011680;7.500000;0.000000
238.580130;-58.529085;26.046967;2.581758;-0.012698;7.500000;0.000000
238.780113;-58.698416;26.153398;2.579116;-0.013718;7.500000;0.000000
238.980097;-58.867461;26.260297;2.576270;-0.014740;7.500000;0.000000
239.180080;-59.036191;26.367695;2.573219;-0.015764;7.500000;0.000000
239.380063;-59.204578;26.475622;2.569964;-0.016791;7.500000;0.000000
239.580047;-59.372590;26.584107;2.566503;-0.017820;7.500000;0.000000
239.780030;-59.540201;26.693180;2.562836;-0.018851;7.500000;0.000000
239.980013;-59.707380;26.802872;2.558964;-0.019886;7.500000;0.000000
240.179997;-59.874134;26.913234;2.554959;-0.018710;7.500000;0.000000
240.379980;-60.040526;27.024239;2.551763;-0.013239;7.500000;0.000000
240.579963;-60.206606;27.135672;2.549663;-0.007764;7.500000;0.000000
240.779947;-60.372499;27.247354;2.548658;-0.002286;7.500000;0.000000
240.979930;-60.538330;27.359105;2.548749;0.003194;7.500000;0.000000
241.179913;-60.704227;27.470745;2.549935;0.008674;7.500000;0.000000
241.379897;-60.870313;27.582096;2.552218;0.014155;7.500000;0.000000
241.579880;-61.036715;27.692976;2.555596;0.019633;7.500000;0.000000
241.779864;-61.203559;27.803207;2.560070;0.025108;7.500000;0.000000
241.979847;-61.370969;27.912610;2.565638;0.030574;7.500000;0.000000
242.179830;-61.539024;28.020980;2.572092;0.030944;7.500000;0.000000
242.379814;-61.707707;28.128303;2.577563;0.023790;7.500000;0.000000
242.579797;-61.876929;28.234843;2.581606;0.016645;7.500000;0.000000
242.779780;-62.046531;28.340835;2.584221;0.009510;7.500000;0.000000
242.979764;-62.216352;28.446515;2.585410;0.002380;7.500000;0.000000
243.179747;-62.386231;28.552119;2.585173;-0.004748;7.500000;0.000000
243.379730;-62.556005;28.657882;2.583511;-0.011878;7.500000;0.000000
243.579714;-62.725516;28.764040;2.580422;-0.019013;7.500000;0.000000
243.779697;-62.894601;28.870830;2.575905;-0.026155;7.500000;0.000000
243.979680;-63.063100;28.978485;2.569961;-0.033305;7.500000;0.000000
244.179664;-63.230899;29.087264;2.562880;-0.034056;7.500000;0.000000
244.379647;-63.397989;29.197189;2.556746;-0.027274;7.500000;0.000000
244.579630;-63.564467;29.308016;2.551970;-0.020486;7.500000;0.000000
244.779614;-63.730483;29.419521;2.548552;-0.013696;7.500000;0.000000
244.979597;-63.896190;29.531478;2.546492;-0.006904;7.500000;0.000000
245.179580;-64.061739;29.643661;2.545791;-0.000111;7.500000;0.000000
245.379564;-64.227283;29.755847;2.546448;0.006682;7.500000;0.000000
245.579547;-64.392974;29.867809;2.548463;0.013475;7.500000;0.000000
245.779530;-64.558963;29.979322;2.551837;0.020269;7.500000;0.000000
245.979514;-64.725403;30.090162;2.556570;0.027061;7.500000;0.000000
246.179497;-64.892415;30.200095;2.562377;0.028450;7.500000;0.000000
246.379480;-65.060033;30.309074;2.567709;0.024887;7.500000;0.000000
246.579464;-65.228206;30.417226;2.572329;0.021325;7.500000;0.000000
246.779447;-65.396852;30.524670;2.576237;0.017765;7.500000;0.000000
246.979430;-65.565893;30.631524;2.579434;0.014207;7.500000;0.000000
247.179414;-65.735250;30.737904;2.581920;0.010651;7.500000;0.000000
247.379397;-65.904843;30.843929;2.583695;0.007097;7.500000;0.000000
247.579380;-66.074591;30.949717;2.584759;0.003545;7.500000;0.000000
247.779364;-66.244417;31.055386;2.585113;-0.000007;7.500000;0.000000
247.979347;-66.414240;31.161053;2.584756;-0.003560;7.500000;0.000000
248.179331;-66.584029;31.266861;2.583839;-0.004517;7.500000;0.000000
248.379314;-66.753747;31.372835;2.583027;-0.003602;7.500000;-0.082898
248.579297;-66.923375;31.478922;2.582398;-0.002686;7.497789;-0.324520
248.779281;-67.092928;31.585089;2.581952;-0.001771;7.489129;-0.566357
248.979264;-67.262423;31.691303;2.581689;-0.000855;7.473990;-0.812760
249.179247;-67.431875;31.797532;2.581610;0.000062;7.452211;-1.111540
249.379231;-67.601301;31.903741;2.581714;0.000979;7.422322;-1.426131
249.579214;-67.770717;32.009897;2.582002;0.001898;7.383797;-1.701162
249.779197;-67.940139;32.115967;2.582473;0.002817;7.337578;-1.938476
249.979181;-68.109582;32.221918;2.583128;0.003738;7.284554;-2.139347
250.179164;-68.279052;32.327726;2.583651;-0.000251;7.225584;-2.304760
250.379147;-68.448483;32.433524;2.582931;-0.006951;7.161511;-2.435796
250.579131;-68.617756;32.539551;2.580874;-0.013649;7.093165;-2.534146
250.779114;-68.786751;32.646045;2.577479;-0.020339;7.021355;-2.602740
250.979097;-68.955344;32.753246;2.572749;-0.027011;6.946827;-2.669773
251.179081;-69.123413;32.861392;2.566686;-0.033655;6.869541;-2.735190
251.379064;-69.290837;32.970723;2.559295;-0.040259;6.789448;-2.803647
251.579047;-69.457494;33.081476;2.550583;-0.046808;6.706358;-2.867236
251.779031;-69.623261;33.193892;2.540557;-0.053284;6.620305;-2.921306
251.979014;-69.788016;33.308209;2.529231;-0.059665;6.531464;-2.961838
252.178997;-69.951442;33.424398;2.518788;-0.035647;6.440138;-2.985041
252.378981;-70.114101;33.541796;2.515281;0.000643;6.346768;-2.987625
252.578964;-70.276796;33.659187;2.519046;0.036913;6.251921;-2.967307
252.778947;-70.440230;33.775280;2.530100;0.073446;6.156272;-2.923537
252.978931;-70.605105;33.888783;2.548495;0.110441;6.060559;-2.879674
253.178914;-70.772125;33.998405;2.574295;0.147923;5.964780;-2.820934
253.378897;-70.941990;34.102853;2.607554;0.185645;5.869439;-2.744035
253.578881;-71.115405;34.200837;2.648266;0.222984;5.775188;-2.658322
253.778864;-71.293072;34.291063;2.696315;0.258865;5.682390;-2.571351
253.978848;-71.475694;34.372240;2.751408;0.291731;5.591163;-2.542391
254.178831;-71.663353;34.442945;2.811345;0.301081;5.499475;-2.545285
254.378814;-71.855756;34.502408;2.872575;0.307699;5.406126;-2.540805
254.578798;-72.051880;34.549910;2.935732;0.318903;5.311305;-2.463186
254.778781;-72.250541;34.584668;3.001562;0.334513;5.217736;-2.255707
254.978764;-72.450557;34.605899;3.070780;0.354293;5.130552;-2.055869
255.178748;-72.650742;34.612822;3.144061;0.377830;5.049781;-1.845241
255.378731;-72.849913;34.604652;3.221999;0.404388;4.976168;-1.577169
255.578714;-73.046885;34.580608;3.305063;0.432741;4.912376;-1.277076
255.778698;-73.240476;34.539906;3.393515;0.461025;4.860108;-0.982720
255.978681;-73.429501;34.481764;3.487329;0.486690;4.819501;-0.693923
256.178664;-73.613150;34.405382;3.583415;0.469871;4.790621;-0.410724
256.378648;-73.789917;34.311558;3.674868;0.444699;4.773444;-0.134077
256.578631;-73.958440;34.201794;3.762286;0.425415;4.767824;0.116067
256.778614;-74.117482;34.077557;3.846766;0.412672;4.772690;0.342538
256.978598;-74.265806;33.940311;3.929473;0.406818;4.787021;0.548353
257.178581;-74.402175;33.791521;4.011610;0.408082;4.809875;0.753846
257.378564;-74.525352;33.632653;4.094407;0.416666;4.841116;0.960452
257.578548;-74.634102;33.465171;4.179115;0.432756;4.880631;1.172997
257.778531;-74.727186;33.290540;4.266997;0.456449;4.928460;1.387215
257.978514;-74.803368;33.110225;4.359301;0.487565;4.984431;1.600635
258.178498;-74.862229;32.923428;4.454133;0.467975;5.048243;1.810697
258.378481;-74.903709;32.732457;4.541431;0.423621;5.119470;2.014377
258.578464;-74.929300;32.538390;4.619462;0.372842;5.197563;2.208338
258.778448;-74.940704;32.341751;4.687731;0.320306;5.281848;2.389335
258.978431;-74.939621;32.143061;-1.536936;0.269125;5.371552;2.554976
259.178414;-74.927753;31.942844;-1.487850;0.220935;5.465847;2.640718
259.378398;-74.906799;31.741623;-1.447735;0.176245;5.561625;2.674187
259.578381;-74.878462;31.539920;-1.416110;0.134805;5.656966;2.688318
259.778365;-74.844442;31.338257;-1.392555;0.095904;5.751217;2.690259
259.978348;-74.806439;31.137158;-1.376767;0.058546;5.844015;2.686696
260.178331;-74.766436;30.939540;-1.365498;0.054036;5.935243;2.742180
260.378315;-74.724414;30.742967;-1.355015;0.050243;6.026930;2.783267
260.578298;-74.680513;30.547281;-1.345329;0.046332;6.118586;2.629089
260.778281;-74.634886;30.352390;-1.336455;0.042316;6.203922;2.448806
260.978265;-74.587687;30.158198;-1.328407;0.038213;6.282363;2.254638
261.178248;-74.539067;29.964614;-1.321196;0.034035;6.353729;2.074573
261.378231;-74.489181;29.771542;-1.314830;0.029797;6.418694;1.890688
261.578215;-74.438180;29.578890;-1.309318;0.025511;6.477333;1.683829
261.778198;-74.386218;29.386565;-1.304666;0.021190;6.529113;1.455006
261.978181;-74.333447;29.194468;-1.300877;0.016838;6.573528;1.208554
262.178165;-74.279980;29.002355;-1.297981;0.012206;6.610193;0.950100
262.378148;-74.226027;28.810310;-1.296008;0.007576;6.638875;0.685047
262.578131;-74.171760;28.618261;-1.294958;0.002953;6.659479;0.419291
262.778115;-74.117348;28.426135;-1.294829;-0.001658;6.672058;0.178917
262.978098;-74.062963;28.233861;-1.295619;-0.006253;6.677419;-0.054080
263.178081;-74.008776;28.041365;-1.297328;-0.010827;6.675799;-0.288695
263.378065;-73.954956;27.848576;-1.299951;-0.015375;6.667145;-0.522641
263.578048;-73.901675;27.655422;-1.303485;-0.019891;6.651450;-0.753482
263.778031;-73.849103;27.461830;-1.307925;-0.024371;6.628757;-0.976815
263.978015;-73.797411;27.267730;-1.313283;-0.030620;6.599221;-1.188540
264.177998;-73.746963;27.073091;-1.321927;-0.055382;6.563105;-1.385471
264.377981;-73.698683;26.877884;-1.335573;-0.080399;6.520752;-1.564349
264.577965;-73.653609;26.682119;-1.354273;-0.105875;6.472597;-1.721910
264.777948;-73.612782;26.485804;-1.378104;-0.131924;6.419175;-1.860153
264.977931;-73.577242;26.288947;-1.407148;-0.158543;6.360960;-1.991115
265.177915;-73.548028;26.091555;-1.441477;-0.185567;6.298050;-2.104077
265.377898;-73.526180;25.893637;-1.481126;-0.212627;6.230880;-2.108022
265.577882;-73.512738;25.695202;-1.526069;-0.239116;6.162851;-2.060608
265.777865;-73.508741;25.496257;4.707005;-0.264167;6.095618;-2.008663
265.977848;-73.515220;25.296951;4.652081;-0.282802;6.029358;-1.954235
266.177832;-73.532836;25.098185;4.596017;-0.279467;5.964187;-1.899240
266.377815;-73.561640;24.899979;4.540159;-0.278660;5.900161;-1.845443
266.577798;-73.601568;24.703250;4.484088;-0.280301;5.837275;-1.745550
266.777782;-73.652555;24.508911;4.427400;-0.284314;5.777163;-1.476843
266.977765;-73.714536;24.317876;4.369695;-0.290622;5.725812;-1.213968
267.177748;-73.787448;24.131062;4.310589;-0.299126;5.683254;-0.968021
267.377732;-73.871224;23.949381;4.249712;-0.309686;5.649089;-0.736918
267.577715;-73.965802;23.773748;4.186717;-0.322095;5.622941;-0.519615
267.777698;-74.071115;23.605078;4.121294;-0.336042;5.604430;-0.315887
267.977682;-74.187323;23.443998;4.053119;-0.347048;5.593147;-0.126147
268.177665;-74.315239;23.290167;3.984630;-0.337447;5.588635;0.048720
268.377648;-74.453103;23.145454;3.918131;-0.327904;5.590378;0.207552
268.577632;-74.600134;23.010100;3.853502;-0.318889;5.597797;0.349133
268.777615;-74.755548;22.884343;3.790568;-0.310775;5.610256;0.472505
268.977598;-74.918564;22.768424;3.729109;-0.303849;5.627074;0.590091
269.177582;-75.088399;22.662583;3.668872;-0.298326;5.648007;0.729579
269.377565;-75.264270;22.567059;3.609581;-0.294361;5.673781;0.899266
269.577548;-75.445395;22.482092;3.550939;-0.292067;5.705389;1.088861
269.777532;-75.630991;22.407922;3.492640;-0.291524;5.743429;1.282163
269.977515;-75.820259;22.344792;3.434478;-0.289032;5.787901;1.476378
270.177498;-76.012499;22.292728;3.378062;-0.277291;5.838690;1.668738
270.377482;-76.207271;22.251364;3.324061;-0.264994;5.895569;1.856968
270.577465;-76.404113;22.220309;3.272487;-0.252575;5.958226;2.038357
270.777448;-76.602561;22.199175;3.223299;-0.240387;6.026254;2.081986
270.977432;-76.802152;22.187572;3.176413;-0.228704;6.094954;2.107967
271.177415;-77.002423;22.185111;3.131715;-0.217734;6.163731;2.134028
271.377398;-77.202912;22.191403;3.089067;-0.207622;6.232585;2.149366
271.577382;-77.403154;22.206057;3.048313;-0.198471;6.301174;2.155076
271.777365;-77.602686;22.228686;3.009289;-0.190345;6.369203;2.152586
271.977349;-77.800586;22.258813;2.972203;-0.175972;6.436436;2.143539
272.177332;-77.996480;22.295695;2.939622;-0.150807;6.502696;2.129725
272.377315;-78.191228;22.338460;2.912096;-0.125258;6.567867;2.113012
272.577299;-78.385031;22.386122;2.889654;-0.099656;6.631894;2.095314
272.777282;-78.578090;22.437696;2.872287;-0.074190;6.694779;2.078556
272.977265;-78.770606;22.492198;2.859974;-0.048931;6.756584;2.064653
273.177249;-78.962781;22.548642;2.852687;-0.023864;6.817420;2.050836
273.377232;-79.154815;22.606045;2.850405;0.001078;6.877316;2.025372
273.577215;-79.346911;22.663420;2.853118;0.025990;6.935961;1.988299
273.777199;-79.539268;22.719784;2.860829;0.050966;6.993055;1.940088
273.977182;-79.732026;22.774158;2.872809;0.060464;7.048318;1.881521
274.177165;-79.925248;22.826179;2.884119;0.052570;7.101502;1.813608
274.377149;-80.118935;22.876148;2.893841;0.044631;7.152392;1.737508
274.577132;-80.313016;22.924374;2.901971;0.036665;7.200810;1.654477
274.777115;-80.507421;22.971171;2.908504;0.028684;7.246613;1.565832
274.977099;-80.702079;23.016848;2.913441;0.020695;7.289696;1.472930
275.177082;-80.896920;23.061719;2.916780;0.012704;7.329993;1.366439
275.377065;-81.091872;23.106095;2.918521;0.004711;7.367179;1.230444
275.577049;-81.286866;23.150287;2.918664;-0.003281;7.400504;1.064834
275.777032;-81.481832;23.194607;2.917209;-0.011274;7.429224;0.881863
275.977015;-81.676709;23.239359;2.914414;-0.014405;7.452924;0.701485
276.176999;-81.871468;23.284669;2.911650;-0.013238;7.471723;0.523828
276.376982;-82.066111;23.330496;2.909119;-0.012072;7.485731;0.349018
276.576965;-82.260648;23.376793;2.906822;-0.010905;7.495049;0.177180
276.776949;-82.455089;23.423516;2.904758;-0.009738;7.499775;0.008438
276.976932;-82.649446;23.470619;2.902927;-0.008571;7.500000;0.000000
277.176915;-82.843728;23.518057;2.901330;-0.007405;7.500000;0.000000
277.376899;-83.037946;23.565784;2.899965;-0.006239;7.500000;0.000000
277.576882;-83.232110;23.613755;2.898834;-0.005073;7.500000;0.000000
277.776866;-83.426231;23.661924;2.897936;-0.003907;7.500000;0.000000
277.976849;-83.620286;23.710238;2.897273;-0.002711;7.500000;0.000000
278.176832;-83.814296;23.758652;2.896853;-0.001493;7.500000;0.000000
278.376816;-84.008296;23.807125;2.896676;-0.000275;7.500000;0.000000
278.576799;-84.202300;23.855611;2.896743;0.000943;7.500000;0.000000
278.776782;-84.396319;23.904061;2.897053;0.002161;7.500000;0.000000
278.976766;-84.590364;23.952429;2.897607;0.003378;7.500000;0.000000
279.176749;-84.784448;24.000667;2.898404;0.004595;7.500000;0.000000
279.376732;-84.978584;24.048729;2.899445;0.005812;7.500000;0.000000
279.576716;-85.172782;24.096567;2.900729;0.007029;7.500000;0.000000
279.776699;-85.367055;24.144133;2.902257;0.008245;7.500000;0.000000
279.976682;-85.561410;24.191388;2.903859;0.006856;7.500000;-0.057826
280.176666;-85.755833;24.238378;2.904948;0.004033;7.498458;-0.306269
280.376649;-85.950296;24.285211;2.905473;0.001211;7.490285;-0.550938
280.576632;-86.144767;24.331997;2.905433;-0.001612;7.475561;-0.792649
280.776616;-86.339215;24.378844;2.904828;-0.004435;7.454327;-1.038352
280.976599;-86.533609;24.425860;2.903658;-0.007259;7.426418;-1.340180
281.176582;-86.727918;24.473154;2.901924;-0.010086;7.390240;-1.664753
281.376566;-86.922109;24.520835;2.899625;-0.012915;7.345053;-1.950294
281.576549;-87.116153;24.569011;2.896760;-0.015746;7.291759;-2.199459
281.776532;-87.310017;24.617791;2.893329;-0.018580;7.231185;-2.414520
281.976516;-87.503663;24.667253;2.889906;-0.013211;7.164099;-2.597705
282.176499;-87.697154;24.717219;2.888153;-0.004325;7.091214;-2.751677
282.376482;-87.890597;24.767350;2.888177;0.004565;7.013183;-2.880107
282.576466;-88.084093;24.817307;2.889978;0.013451;6.930569;-2.988329
282.776449;-88.277745;24.866749;2.893553;0.022328;6.843797;-3.094120
282.976432;-88.471653;24.915336;2.898903;0.031188;6.752778;-3.204994
283.176416;-88.665919;24.962728;2.906023;0.040021;6.657186;-3.320890
283.376399;-88.860644;25.008583;2.914909;0.048811;6.556667;-3.428694
283.576383;-89.055929;25.052561;2.925555;0.057537;6.451242;-3.521635
283.776366;-89.251877;25.094323;2.937949;0.066173;6.341134;-3.592519
283.976349;-89.448245;25.133598;2.949385;0.039376;6.226804;-3.633870
284.176333;-89.644967;25.171338;2.953454;0.001274;6.108982;-3.638757
284.376316;-89.841706;25.209028;2.949896;-0.036817;5.988680;-3.602858
284.576299;-90.038023;25.248140;2.938697;-0.075140;5.867134;-3.530527
284.776283;-90.233480;25.290146;2.919813;-0.113846;5.745535;-3.458099
284.976266;-90.427638;25.336517;2.893195;-0.152883;5.623881;-3.338622
285.176249;-90.620060;25.388724;2.858818;-0.191894;5.503881;-3.187286
285.376233;-90.810307;25.448239;2.816732;-0.230110;5.386826;-3.017980
285.576216;-90.997941;25.516532;2.767120;-0.266271;5.273595;-2.841764
285.776199;-91.182525;25.595075;2.710368;-0.298638;5.164707;-2.666959
285.976183;-91.366367;25.686727;2.647603;-0.309085;5.060385;-2.499771
286.176166;-91.545540;25.790845;2.582295;-0.322606;4.960612;-2.307460
286.376149;-91.717065;25.906532;2.513351;-0.345317;4.866700;-2.011934
286.576133;-91.878749;26.033248;2.439249;-0.377687;4.783311;-1.746130
286.776116;-92.028402;26.170456;2.358409;-0.420248;4.709742;-1.509628
286.976099;-92.163831;26.317618;2.269229;-0.473095;4.645198;-1.274076
287.176083;-92.282846;26.474195;2.170195;-0.535068;4.590019;-1.001833
287.376066;-92.383254;26.639651;2.060111;-0.602563;4.546161;-0.709603
287.576049;-92.462864;26.813445;1.938469;-0.668291;4.514838;-0.431604
287.776033;-92.519469;26.994975;1.805984;-0.718596;4.495679;-0.163205
287.976016;-92.551246;27.180430;1.677238;-0.647836;4.488414;0.099209
288.175999;-92.560199;27.371021;1.560549;-0.575378;4.492832;0.358862
288.375983;-92.547786;27.564889;1.455288;-0.509569;4.508777;0.607841
288.575966;-92.515462;27.760173;1.360056;-0.454391;4.535657;0.844336
288.775949;-92.464685;27.955013;1.273114;-0.411020;4.572734;1.072980
288.975933;-92.396911;28.147548;1.192638;-0.379248;4.619421;1.306956
289.175916;-92.313599;28.335918;1.116834;-0.358444;4.675659;1.553491
289.375899;-92.216204;28.518262;1.043966;-0.348088;4.741638;1.815109
289.575883;-92.106183;28.692720;0.972338;-0.348072;4.817584;2.084672
289.775866;-91.985005;28.857420;0.900266;-0.356071;4.903357;2.358508
289.975850;-91.854098;29.010988;0.830144;-0.337599;4.998624;2.631518
290.175833;-91.714325;29.154084;0.764959;-0.313173;5.102819;2.896902
290.375816;-91.566565;29.287570;0.705372;-0.284682;5.215115;3.146488
290.575800;-91.411700;29.412310;0.651794;-0.253858;5.334408;3.279079
290.775783;-91.250611;29.529168;0.604424;-0.222089;5.455954;3.354449
290.975766;-91.084176;29.639006;0.563307;-0.190350;5.577554;3.429917
291.175750;-90.913279;29.742688;0.528381;-0.159220;5.699207;3.455828
291.375733;-90.738798;29.841078;0.499535;-0.128943;5.819207;3.440368
291.575716;-90.561614;29.935039;0.476640;-0.099502;5.936262;3.393184
291.775700;-90.382598;30.025440;0.459534;-0.073785;6.049493;3.323519
291.975683;-90.202383;30.113033;0.445603;-0.065241;6.158381;3.239728
292.175666;-90.021230;30.198175;0.433409;-0.056572;6.262703;3.149393
292.375650;-89.839261;30.281199;0.422969;-0.047814;6.362476;3.059669
292.575633;-89.656594;30.362441;0.414290;-0.038995;6.457930;2.977706
292.775616;-89.473351;30.442234;0.407381;-0.030137;6.549492;2.911101
292.975600;-89.289653;30.520913;0.402246;-0.021257;6.637785;2.865523
293.175583;-89.105621;30.598811;0.398886;-0.012368;6.723563;2.810721
293.375566;-88.921374;30.676264;0.397303;-0.003479;6.806651;2.740125
293.575550;-88.737035;30.753604;0.397495;0.005401;6.886687;2.649362
293.775533;-88.552740;30.831159;0.399407;0.011785;6.963197;2.535832
293.975516;-88.368617;30.909115;0.401518;0.009328;7.035649;2.390334
294.175500;-88.184589;30.987435;0.403138;0.006878;7.103268;1.979697
294.375483;-88.000634;31.066023;0.404269;0.004433;7.158787;1.537526
294.575466;-87.816731;31.144782;0.404912;0.001991;7.201610;1.090837
294.775450;-87.632858;31.223615;0.405066;-0.000451;7.231838;0.665735
294.975433;-87.448993;31.302424;0.404731;-0.002894;7.250225;0.263626
295.175416;-87.265115;31.381113;0.403908;-0.005340;7.257493;-0.113894
295.375400;-87.081202;31.459585;0.402596;-0.007791;7.254354;-0.465097
295.575383;-86.897233;31.537743;0.400793;-0.010249;7.241521;-0.788212
295.775367;-86.713178;31.615494;0.398569;-0.010209;7.219720;-1.081551
295.975350;-86.529035;31.692863;0.397177;-0.003727;7.189700;-1.343693
296.175333;-86.344879;31.770077;0.397081;0.002765;7.152227;-1.573723
296.375317;-86.160775;31.847389;0.398281;0.009257;7.108088;-1.771541
296.575300;-85.976787;31.925053;0.400777;0.015737;7.058070;-1.951633
296.775283;-85.792977;32.003322;0.404566;0.022192;7.002554;-2.004728
296.975267;-85.609411;32.082452;0.409645;0.028608;6.945066;-2.028399
297.175250;-85.426151;32.162695;0.416006;0.034971;6.886410;-2.055943
297.375233;-85.243263;32.244306;0.423641;0.041264;6.826444;-2.084789
297.575217;-85.060808;32.327540;0.432540;0.047468;6.765094;-2.109830
297.775200;-84.878896;32.412633;0.442871;0.058900;6.702435;-2.128280
297.975183;-84.697854;32.499978;0.456895;0.080682;6.638629;-2.137272
298.175167;-84.518238;32.590257;0.475336;0.102867;6.573930;-2.133876
298.375150;-84.340707;32.684136;0.498267;0.125605;6.508692;-2.115133
298.575133;-84.165921;32.782279;0.525776;0.148962;6.443376;-2.096313
298.775117;-83.994540;32.885351;0.557951;0.172890;6.377981;-2.075670
298.975100;-83.827223;32.994019;0.594866;0.197192;6.312562;-2.030325
299.175083;-83.664631;33.108947;0.636555;0.221496;6.247910;-1.963128
299.375067;-83.507422;33.230801;0.682990;0.245220;6.184754;-1.877278
299.575050;-83.356258;33.360246;0.734053;0.267570;6.123752;-1.775946
299.775033;-83.211877;33.497852;0.789099;0.278385;6.065478;-1.662040
299.975017;-83.074946;33.643680;0.844530;0.276133;6.010429;-1.538081
300.175000;-82.945951;33.797267;0.899887;0.276165;5.959033;-1.399615
300.374983;-82.825506;33.957990;0.955550;0.278424;5.911876;-1.057989
