# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
223.320722;-59.044772;-83.557642;4.010792;0.000138;8.000000;0.000000
223.520651;-59.173788;-83.710347;4.011032;0.002264;8.000000;0.000000
223.720580;-59.302744;-83.863119;4.011697;0.004388;8.000000;0.000000
223.920509;-59.431574;-84.016015;4.012787;0.006512;8.000000;0.000000
224.120438;-59.560214;-84.169090;4.014301;0.008635;8.000000;0.000000
224.320367;-59.688601;-84.322400;4.016240;0.010757;8.000000;0.000000
224.520296;-59.816669;-84.475999;4.018604;0.012878;8.000000;0.000000
224.720225;-59.944325;-84.629907;4.021373;0.014580;8.000000;0.000000
224.920154;-60.071502;-84.784148;4.024399;0.015692;8.000000;0.000000
225.120083;-60.198203;-84.938799;4.027648;0.016805;8.000000;0.000000
225.320012;-60.324392;-85.093883;4.031119;0.017920;8.000000;0.000000
225.519941;-60.450027;-85.249423;4.034813;0.019037;8.000000;0.000000
225.719870;-60.575070;-85.405441;4.038731;0.020155;8.000000;0.000000
225.919799;-60.699482;-85.561960;4.042873;0.021275;8.000000;0.000000
226.119728;-60.823225;-85.719002;4.047239;0.022396;8.000000;0.000000
226.319657;-60.946258;-85.876592;4.051829;0.023520;8.000000;0.000000
226.519586;-61.068543;-86.034750;4.056643;0.024645;8.000000;0.000000
226.719515;-61.190072;-86.193542;4.061660;0.025240;8.000000;0.000000
226.919444;-61.310830;-86.352984;4.066704;0.025199;8.000000;0.000000
227.119373;-61.430775;-86.513021;4.071740;0.025159;8.000000;0.000000
227.319302;-61.549902;-86.673647;4.076767;0.025121;8.000000;0.000000
227.519231;-61.668210;-86.834853;4.081786;0.025084;8.000000;0.000000
227.719160;-61.785696;-86.996633;4.086798;0.025050;8.000000;0.000000
227.919090;-61.902355;-87.158980;4.091803;0.025017;8.000000;0.000000
228.119019;-62.018186;-87.321888;4.096800;0.024986;8.000000;0.000000
228.318948;-62.133186;-87.485348;4.101791;0.024957;8.000000;0.000000
228.518877;-62.247351;-87.649354;4.106775;0.024929;8.000000;0.000000
228.718806;-62.360694;-87.813920;4.111736;0.024540;8.000000;0.000000
228.918735;-62.473227;-87.979037;4.116564;0.023782;8.000000;0.000000
229.118664;-62.584969;-88.144678;4.121239;0.023017;8.000000;0.000000
229.318593;-62.695951;-88.310837;4.125762;0.022245;8.000000;0.000000
229.518522;-62.806204;-88.477504;4.130129;0.021467;8.000000;0.000000
229.718451;-62.915762;-88.644673;4.134342;0.020684;8.000000;0.000000
229.918380;-63.024654;-88.812335;4.138398;0.019896;8.000000;0.000000
230.118309;-63.132914;-88.980484;4.142298;0.019105;8.000000;-0.091762
230.318238;-63.240572;-89.149111;4.146041;0.018310;7.997706;-0.393731
230.518167;-63.347661;-89.318209;4.149626;0.017512;7.987858;-0.692173
230.718096;-63.454171;-89.487699;4.152973;0.015284;7.970514;-0.988000
230.918025;-63.560174;-89.657530;4.155693;0.011891;7.945693;-1.282309
231.117954;-63.665796;-89.827651;4.157736;0.008513;7.913362;-1.576382
231.317883;-63.771127;-89.997951;4.159103;0.005143;7.873434;-1.871697
231.517812;-63.876259;-90.168321;4.159795;0.001773;7.825762;-2.172071
231.717741;-63.981283;-90.338651;4.159812;-0.001603;7.770073;-2.528167
231.917670;-64.086290;-90.508832;4.159153;-0.004992;7.704747;-2.843369
232.117599;-64.191372;-90.678754;4.157816;-0.008400;7.630608;-3.112232
232.317528;-64.296619;-90.848307;4.155797;-0.011836;7.548625;-3.335349
232.517457;-64.402123;-91.017382;4.153093;-0.015305;7.459763;-3.511379
232.717386;-64.507959;-91.185870;4.150069;-0.012498;7.365054;-3.637347
232.917315;-64.614077;-91.353889;4.148307;-0.005228;7.265645;-3.709153
233.117244;-64.720326;-91.521727;4.147993;0.002073;7.162853;-3.722523
233.317173;-64.826543;-91.689670;4.149130;0.009355;7.058185;-3.674746
233.517102;-64.932568;-91.858000;4.151710;0.016567;6.953316;-3.622078
233.717031;-65.038241;-92.027005;4.155721;0.023657;6.848378;-3.569303
233.916960;-65.143401;-92.196967;4.161144;0.030575;6.743372;-3.495507
234.116889;-65.247886;-92.368172;4.167953;0.037272;6.638928;-3.407476
234.316818;-65.351535;-92.540905;4.176114;0.043700;6.535507;-3.311171
234.516747;-65.454189;-92.715449;4.185588;0.049810;6.433417;-3.211667
234.716676;-65.555580;-92.891727;4.194266;0.023755;6.332823;-3.113193
234.916605;-65.656451;-93.069051;4.194609;-0.020274;6.233764;-3.019213
235.116534;-65.758125;-93.246075;4.185977;-0.064434;6.136168;-2.932516
235.316463;-65.861837;-93.421271;4.168255;-0.110043;6.039865;-2.855274
235.516392;-65.968823;-93.593109;4.141157;-0.158254;5.944599;-2.789067
235.716322;-66.080319;-93.760060;4.104269;-0.209911;5.850045;-2.721368
235.916251;-66.197561;-93.920595;4.057102;-0.265282;5.756289;-2.649594
236.116180;-66.321784;-94.073185;3.999199;-0.323671;5.663515;-2.575965
236.316109;-66.454225;-94.216300;3.930289;-0.382928;5.571839;-2.439656
236.516038;-66.596119;-94.348411;3.850499;-0.439027;5.483600;-2.166270
236.715967;-66.749676;-94.468825;3.762717;-0.443786;5.404042;-1.907060
236.915896;-66.914310;-94.576257;3.677460;-0.423568;5.333021;-1.661112
237.115825;-67.088187;-94.670039;3.595608;-0.405261;5.270380;-1.427274
237.315754;-67.270008;-94.749996;3.516692;-0.389674;5.215956;-1.204128
237.515683;-67.458480;-94.815950;3.440156;-0.377303;5.169596;-0.989923
237.715612;-67.652306;-94.867727;3.365395;-0.368412;5.131169;-0.772287
237.915541;-67.850189;-94.905149;3.291778;-0.363113;5.100989;-0.514082
238.115470;-68.050835;-94.928041;3.218664;-0.361415;5.080800;-0.277799
238.315399;-68.252948;-94.936226;3.145414;-0.363251;5.069857;-0.066699
238.515328;-68.455231;-94.929529;3.071403;-0.368486;5.067226;0.119302
238.715257;-68.654442;-94.908113;2.997846;-0.362503;5.071931;0.278422
238.915186;-68.850988;-94.872420;2.926362;-0.353233;5.082894;0.407153
239.115115;-69.044643;-94.822917;2.856559;-0.345327;5.098883;0.500543
239.315044;-69.234561;-94.760116;2.788121;-0.339110;5.118472;0.552831
239.514973;-69.419893;-94.684529;2.720699;-0.334808;5.140021;0.558819
239.714902;-69.599791;-94.596667;2.653915;-0.332564;5.161711;0.567343
239.914831;-69.773408;-94.497042;2.587380;-0.332459;5.183639;0.574005
240.114760;-69.939895;-94.386166;2.520697;-0.334515;5.205731;0.543840
240.314689;-70.098406;-94.264551;2.453468;-0.338699;5.226576;0.496396
240.514618;-70.248092;-94.132709;2.385308;-0.344918;5.245530;0.437275
240.714547;-70.388634;-93.990633;2.316331;-0.342952;5.262170;0.373988
240.914476;-70.519105;-93.839274;2.248252;-0.338413;5.276360;0.313542
241.114405;-70.638970;-93.679551;2.181045;-0.334701;5.288227;0.262217
241.314334;-70.747871;-93.512213;2.114496;-0.331997;5.298131;0.226370
241.514263;-70.845451;-93.338013;2.048372;-0.330419;5.306667;0.197128
241.714192;-70.931353;-93.157702;1.982425;-0.330026;5.314088;0.200506
241.914121;-71.005218;-92.972032;1.916406;-0.330818;5.321627;0.234554
242.114050;-71.066688;-92.781754;1.850069;-0.332742;5.330431;0.294736
242.313979;-71.115407;-92.587620;1.783179;-0.335685;5.341475;0.380614
242.513908;-71.151016;-92.390381;1.715518;-0.339474;5.355702;0.492153
242.713837;-71.173175;-92.191182;1.647895;-0.333140;5.374043;0.618894
242.913766;-71.181986;-91.990694;1.581785;-0.325980;5.397018;0.744774
243.113695;-71.177650;-91.789827;1.516802;-0.321192;5.424537;0.872052
243.313624;-71.160351;-91.589590;1.452510;-0.318893;5.456584;1.002826
243.513554;-71.130274;-91.390992;1.388462;-0.319156;5.493204;1.139021
243.713483;-71.087604;-91.195043;1.324204;-0.322018;5.534504;1.282359
243.913412;-71.032525;-91.002751;1.259278;-0.327483;5.580636;1.424579
244.113341;-70.965223;-90.815126;1.193230;-0.335517;5.631441;1.563713
244.313270;-70.885882;-90.633175;1.125617;-0.346022;5.686686;1.701298
244.513199;-70.794688;-90.457910;1.056012;-0.358810;5.746187;1.838879
244.713128;-70.691635;-90.289749;0.987001;-0.332512;5.809816;1.977977
244.913057;-70.577846;-90.128763;0.925317;-0.292689;5.877489;2.120050
245.112986;-70.454666;-89.974249;0.871575;-0.251088;5.949167;2.266465
245.312915;-70.323379;-89.825391;0.825875;-0.209514;6.024853;2.418456
245.512844;-70.185269;-89.681376;0.788133;-0.169023;6.104580;2.555215
245.712773;-70.041622;-89.541386;0.758168;-0.130051;6.187699;2.591649
245.912702;-69.893719;-89.404609;0.735769;-0.092578;6.270878;2.620861
246.112631;-69.742847;-89.270229;0.720748;-0.056274;6.353887;2.652262
246.312560;-69.590290;-89.137431;0.712979;-0.020611;6.436801;2.709006
246.512489;-69.437330;-89.005400;0.712410;0.015052;6.520401;2.772599
246.712418;-69.285005;-88.873310;0.716388;0.019783;6.604867;2.841195
246.912347;-69.133657;-88.741008;0.720292;0.019044;6.690317;2.910057
247.112276;-68.983212;-88.608477;0.724032;0.018260;6.776722;2.974438
247.312205;-68.833579;-88.475687;0.727603;0.017432;6.863914;3.029846
247.512134;-68.684663;-88.342603;0.730999;0.016565;6.951605;3.070983
247.712063;-68.536374;-88.209195;0.734213;0.015662;7.039373;3.112220
247.911992;-68.388618;-88.075429;0.737242;0.014727;7.127217;3.120940
248.111921;-68.241303;-87.941275;0.740081;0.013763;7.214233;3.083419
248.311850;-68.094338;-87.806699;0.742725;0.012774;7.299184;3.000605
248.511779;-67.947628;-87.671669;0.745172;0.011765;7.380915;2.874254
248.711708;-67.801208;-87.536271;0.747412;0.010699;7.458364;2.706138
248.911637;-67.654950;-87.400441;0.749442;0.009638;7.530555;2.513251
249.111566;-67.508834;-87.264219;0.751262;0.008587;7.596987;2.321252
249.311495;-67.362855;-87.127656;0.752874;0.007545;7.657831;2.130276
249.511424;-67.217006;-86.990801;0.754280;0.006510;7.713248;1.940468
249.711353;-67.071280;-86.853705;0.755479;0.005481;7.763382;1.751976
249.911282;-66.925672;-86.716418;0.756473;0.004456;7.808370;1.564949
250.111211;-66.780176;-86.578990;0.757263;0.003434;7.848337;1.379538
250.311140;-66.634784;-86.441472;0.757848;0.002414;7.883402;1.195891
250.511069;-66.489490;-86.303915;0.758229;0.001394;7.913672;1.014155
250.710998;-66.344218;-86.166294;0.758481;0.001160;7.939252;0.834474
250.910927;-66.199023;-86.028682;0.758693;0.000963;7.960238;0.656991
251.110857;-66.053895;-85.891081;0.758866;0.000766;7.976722;0.481841
251.310786;-65.908823;-85.753490;0.758999;0.000568;7.988790;0.309162
251.510715;-65.763793;-85.615909;0.759093;0.000370;7.996523;0.139082
251.710644;-65.618794;-85.478336;0.759147;0.000171;8.000000;0.000000
251.910573;-65.473813;-85.340770;0.759162;-0.000027;8.000000;0.000000
252.110502;-65.328837;-85.203212;0.759136;-0.000226;8.000000;0.000000
252.310431;-65.183855;-85.065659;0.759071;-0.000424;8.000000;0.000000
252.510360;-65.038853;-84.928112;0.758967;-0.000621;8.000000;0.000000
252.710289;-64.893822;-84.790568;0.758851;-0.000542;8.000000;0.000000
252.910218;-64.748764;-84.653028;0.758750;-0.000463;8.000000;0.000000
253.110147;-64.603682;-84.515491;0.758665;-0.000385;8.000000;0.000000
253.310076;-64.458580;-84.377957;0.758596;-0.000306;8.000000;0.000000
253.510005;-64.313462;-84.240425;0.758543;-0.000228;8.000000;0.000000
253.709934;-64.168333;-84.102894;0.758505;-0.000150;8.000000;0.000000
253.909863;-64.023196;-83.965364;0.758483;-0.000071;8.000000;0.000000
254.109792;-63.878056;-83.827835;0.758477;0.000007;8.000000;0.000000
254.309721;-63.732915;-83.690305;0.758486;0.000086;8.000000;0.000000
254.509650;-63.587779;-83.552775;0.758511;0.000159;8.000000;0.000000
254.709579;-63.442650;-83.415243;0.758541;0.000143;8.000000;0.000000
254.909508;-63.297528;-83.277711;0.758568;0.000128;8.000000;0.000000
255.109437;-63.152413;-83.140177;0.758592;0.000112;8.000000;0.000000
255.309366;-63.007303;-83.002643;0.758613;0.000097;8.000000;0.000000
255.509295;-62.862198;-82.865107;0.758631;0.000081;8.000000;0.000000
255.709224;-62.717097;-82.727572;0.758646;0.000066;8.000000;0.000000
255.909153;-62.572000;-82.590036;0.758657;0.000050;8.000000;0.000000
256.109082;-62.426905;-82.452499;0.758666;0.000035;8.000000;0.000000
256.309011;-62.281812;-82.314963;0.758671;0.000019;8.000000;0.000000
256.508940;-62.136721;-82.177426;0.758673;0.000005;8.000000;0.000000
256.708869;-61.991630;-82.039890;0.758674;-0.000002;8.000000;0.000000
256.908798;-61.846539;-81.902354;0.758672;-0.000009;8.000000;0.000000
257.108727;-61.701446;-81.764818;0.758670;-0.000016;8.000000;0.000000
257.308656;-61.556352;-81.627280;0.758666;-0.000023;8.000000;0.000000
257.508585;-61.411256;-81.489741;0.758660;-0.000030;8.000000;0.000000
257.708514;-61.266156;-81.352201;0.758654;-0.000037;8.000000;0.000000
257.908443;-61.121052;-81.214660;0.758646;-0.000044;8.000000;0.000000
258.108372;-60.975943;-81.077116;0.758636;-0.000051;8.000000;0.000000
258.308301;-60.830829;-80.939569;0.758625;-0.000058;8.000000;0.000000
258.508230;-60.685713;-80.802025;0.758613;-0.000062;8.000000;0.000000
258.708159;-60.540616;-80.664501;0.758602;-0.000047;8.000000;0.000000
258.908089;-60.395513;-80.526974;0.758594;-0.000032;8.000000;0.000000
259.108018;-60.250406;-80.389446;0.758589;-0.000018;8.000000;0.000000
259.307947;-60.105295;-80.251915;0.758587;-0.000003;8.000000;0.000000
259.507876;-59.960182;-80.114382;0.758588;0.000011;8.000000;0.000000
259.707805;-59.815069;-79.976847;0.758591;0.000026;8.000000;0.000000
259.907734;-59.669955;-79.839312;0.758598;0.000040;8.000000;0.000000
260.107663;-59.524843;-79.701775;0.758608;0.000055;8.000000;0.000000
260.307592;-59.379732;-79.564237;0.758620;0.000070;8.000000;0.000000
260.507521;-59.234622;-79.426695;0.758635;0.000078;8.000000;0.000000
260.707450;-59.089503;-79.289141;0.758649;0.000062;8.000000;0.000000
260.907379;-58.944388;-79.151588;0.758660;0.000046;8.000000;0.000000
261.107308;-58.799278;-79.014036;0.758668;0.000030;8.000000;0.000000
261.307237;-58.654172;-78.876486;0.758672;0.000014;8.000000;0.000000
261.507166;-58.509071;-78.738941;0.758673;-0.000002;8.000000;0.000000
261.707095;-58.363974;-78.601399;0.758671;-0.000018;8.000000;0.000000
261.907024;-58.218881;-78.463863;0.758666;-0.000034;8.000000;0.000000
262.106953;-58.073793;-78.326333;0.758658;-0.000049;8.000000;0.000000
262.306882;-57.928710;-78.188810;0.758647;-0.000065;8.000000;0.000000
262.506811;-57.783628;-78.051291;0.758632;-0.000069;8.000000;0.000000
262.706740;-57.638540;-77.913771;0.758622;-0.000037;8.000000;0.000000
262.906669;-57.493454;-77.776255;0.758617;-0.000006;8.000000;0.000000
263.106598;-57.348369;-77.638740;0.758619;0.000026;8.000000;0.000000
263.306527;-57.203282;-77.501221;0.758627;0.000057;8.000000;0.000000
263.506456;-57.058191;-77.363696;0.758642;0.000089;8.000000;0.000000
263.706385;-56.913095;-77.226161;0.758663;0.000120;8.000000;0.000000
263.906314;-56.767991;-77.088612;0.758690;0.000152;8.000000;0.000000
264.106243;-56.622877;-76.951045;0.758724;0.000183;8.000000;0.000000
264.306172;-56.477752;-76.813458;0.758763;0.000215;8.000000;0.000000
264.506101;-56.332614;-76.675846;0.758808;0.000189;8.000000;0.000000
264.706030;-56.187463;-76.538213;0.758830;0.000038;8.000000;0.000000
264.905959;-56.042305;-76.400570;0.758823;-0.000113;8.000000;0.000000
265.105888;-55.897146;-76.262933;0.758785;-0.000264;8.000000;0.000000
265.305817;-55.751992;-76.125315;0.758717;-0.000415;8.000000;0.000000
265.505746;-55.606848;-75.987729;0.758619;-0.000566;8.000000;-0.161326
265.705675;-55.461720;-75.850191;0.758491;-0.000718;7.995967;-0.394914
265.905604;-55.316615;-75.712712;0.758332;-0.000870;7.986087;-0.599752
266.105533;-55.171537;-75.575308;0.758143;-0.001022;7.971058;-0.775237
266.305462;-55.026494;-75.437993;0.757924;-0.001175;7.951590;-0.920340
266.505392;-54.881490;-75.300779;0.757685;-0.001011;7.928416;-1.033649
266.705321;-54.736523;-75.163653;0.757555;-0.000292;7.902308;-1.113429
266.905250;-54.591575;-75.026562;0.757569;0.000427;7.874087;-1.157723
267.105179;-54.446630;-74.889449;0.757726;0.001146;7.844637;-1.164484
267.305108;-54.301668;-74.752258;0.758026;0.001862;7.814902;-1.164025
267.505037;-54.156673;-74.614933;0.758469;0.002575;7.785066;-1.163522
267.704966;-54.011627;-74.477419;0.759055;0.003282;7.755128;-1.133039
267.904895;-53.866513;-74.339659;0.759781;0.003981;7.725863;-1.074829
268.104824;-53.721313;-74.201597;0.760648;0.004672;7.697998;-0.991098
268.304753;-53.576009;-74.063177;0.761654;0.005352;7.672215;-0.883840
268.504682;-53.430711;-73.924452;0.763119;0.013710;7.649148;-0.754735
268.704611;-53.285759;-73.785258;0.767790;0.032776;7.629396;-0.605067
268.904540;-53.141656;-73.645043;0.776303;0.051930;7.613523;-0.436375
269.104469;-52.999094;-73.503399;0.788683;0.071326;7.602056;-0.271523
269.304398;-52.858764;-73.359919;0.804973;0.091088;7.594911;-0.110059
269.504327;-52.721358;-73.214196;0.825233;0.111295;7.592014;-0.000000
269.704256;-52.587567;-73.065822;0.849525;0.131964;7.592014;0.000000
269.904185;-52.458084;-72.914392;0.877911;0.153034;7.592014;0.000000
270.104114;-52.333599;-72.759496;0.910437;0.174341;7.592014;0.000000
270.304043;-52.214805;-72.600730;0.947120;0.195602;7.592014;0.000000
270.503972;-52.102195;-72.437425;0.987258;0.199773;7.592014;0.000000
270.703901;-51.995904;-72.269474;1.025302;0.182947;7.592014;0.000000
270.903830;-51.895692;-72.097599;1.060002;0.165833;7.592014;-0.000000
271.103759;-51.801055;-71.922221;1.091342;0.148714;7.592014;0.000000
271.303688;-51.711485;-71.743762;1.119343;0.131784;7.592014;-0.108456
271.503617;-51.626479;-71.562646;1.144041;0.115161;7.589157;-0.256984
271.703546;-51.545529;-71.379293;1.165486;0.098897;7.582384;-0.238731
271.903475;-51.468130;-71.194126;1.183732;0.082990;7.576087;-0.137361
272.103404;-51.393777;-71.007566;1.198828;0.067397;7.572461;-0.047124
272.303333;-51.321963;-70.820037;1.210817;0.052039;7.571217;0.033016
272.503262;-51.252266;-70.632133;1.220211;0.046279;7.572088;0.103710
272.703191;-51.184477;-70.444007;1.229771;0.049327;7.574826;0.165251
272.903120;-51.118611;-70.255410;1.239926;0.052328;7.579187;0.217616
273.103049;-51.054761;-70.066258;1.250667;0.055270;7.584925;0.260508
273.302978;-50.993019;-69.876467;1.261985;0.058139;7.591788;0.267543
273.502907;-50.933478;-69.685954;1.273869;0.060923;7.598831;0.275120
273.702836;-50.876228;-69.494634;1.286306;0.063608;7.606066;0.313129
273.902765;-50.821364;-69.302423;1.299280;0.066180;7.614292;0.350760
274.102694;-50.768976;-69.109238;1.312773;0.068626;7.623497;0.388372
274.302624;-50.719157;-68.914995;1.326769;0.070931;7.633675;0.426461
274.502553;-50.672103;-68.720005;1.341482;0.077803;7.644836;0.465629
274.702482;-50.628087;-68.524235;1.358158;0.088457;7.657004;0.504694
274.902411;-50.587523;-68.327554;1.377020;0.099449;7.670170;0.519271
275.102340;-50.550901;-68.130126;1.398125;0.110837;7.683693;0.441058
275.302269;-50.518710;-67.932118;1.421539;0.122657;7.695161;0.275106
275.502198;-50.491442;-67.733693;1.447327;0.134927;7.702305;0.111658
275.702127;-50.469587;-67.535019;1.475559;0.147633;7.705203;0.000000
275.902056;-50.453635;-67.336258;1.506297;0.160726;7.705203;-0.000000
276.101985;-50.444076;-67.137578;1.539596;0.174116;7.705203;0.000000
276.301914;-50.441402;-66.939143;1.575494;0.187663;7.705203;0.000000
276.501843;-50.446096;-66.740367;1.613144;0.183668;7.705203;-0.000000
276.701772;-50.458056;-66.541532;1.648033;0.166526;7.705203;0.000000
276.901701;-50.476606;-66.343164;1.679469;0.148985;7.705203;-0.000000
277.101630;-50.501061;-66.145253;1.707418;0.131315;7.705203;0.000000
277.301559;-50.530733;-65.947787;1.731879;0.113703;7.705203;0.000000
277.501488;-50.564934;-65.750754;1.752870;0.096265;7.705203;0.110114
277.701417;-50.602978;-65.554143;1.770421;0.079055;7.708060;0.261241
277.901346;-50.644177;-65.357942;1.784564;0.062074;7.714833;0.398884
278.101275;-50.687845;-65.162141;1.795330;0.045285;7.725163;0.522328
278.301204;-50.733294;-64.966728;1.802742;0.028618;7.738669;0.630543
278.501133;-50.779812;-64.771926;1.807473;0.022029;7.754942;0.722190
278.701062;-50.827129;-64.577587;1.811734;0.020572;7.773538;0.795640
278.900991;-50.875221;-64.383545;1.815700;0.019099;7.793975;0.848997
279.100920;-50.924035;-64.189757;1.819368;0.017610;7.815723;0.880140
279.300849;-50.973522;-63.996179;1.822736;0.016108;7.838205;0.886797
279.500778;-51.023630;-63.802765;1.825804;0.014596;7.860792;0.893491
279.700707;-51.074309;-63.609471;1.828569;0.013076;7.883484;0.892473
279.900636;-51.125508;-63.416254;1.831030;0.011549;7.906085;0.859759
280.100565;-51.177176;-63.223069;1.833187;0.010020;7.927797;0.796481
280.300494;-51.229263;-63.029872;1.835038;0.008488;7.947857;0.703867
280.500423;-51.281677;-62.836669;1.836067;-0.000199;7.965544;0.583122
280.700352;-51.334105;-62.643381;1.834883;-0.011622;7.980166;0.435331
280.900281;-51.386092;-62.449936;1.831411;-0.023051;7.991065;0.263340
281.100210;-51.437178;-62.256282;1.825647;-0.034518;7.997651;0.016869
281.300139;-51.486902;-62.062367;1.817584;-0.046052;7.998073;-0.324556
281.500068;-51.534802;-61.868141;1.807210;-0.057673;7.989956;-0.547503
281.699997;-51.580417;-61.673551;1.794515;-0.069389;7.976244;-0.745785
281.899926;-51.623287;-61.478547;1.779483;-0.081196;7.957528;-0.918889
282.099856;-51.662950;-61.283077;1.762105;-0.093073;7.934408;-1.065982
282.299785;-51.698946;-61.087090;1.742372;-0.104977;7.907502;-1.185962
282.499714;-51.730890;-60.890434;1.721451;-0.101651;7.877460;-1.277509
282.699643;-51.758845;-60.693184;1.701976;-0.093840;7.844970;-1.339178
282.899572;-51.783115;-60.495395;1.684064;-0.085908;7.810766;-1.369507
283.099501;-51.804007;-60.297088;1.667731;-0.077905;7.775633;-1.367180
283.299430;-51.821833;-60.098287;1.652983;-0.069873;7.740400;-1.364802
283.499359;-51.836901;-59.899014;1.639822;-0.061844;7.705067;-1.325030
283.699288;-51.849521;-59.699292;1.628247;-0.053843;7.670608;-1.241913
283.899217;-51.860003;-59.499145;1.618254;-0.045889;7.638170;-1.119037
284.099146;-51.868655;-59.298595;1.609836;-0.037992;7.608823;-0.959286
284.299075;-51.875788;-59.097665;1.602986;-0.030158;7.583575;-0.782633
284.499004;-51.881599;-58.896777;1.595929;-0.043396;7.562914;-0.610835
284.698933;-51.885658;-58.695778;1.585470;-0.060679;7.546749;-0.443366
284.898862;-51.887265;-58.494797;1.571517;-0.078212;7.534994;-0.279742
285.098791;-51.885714;-58.294035;1.554027;-0.096094;7.527568;-0.119507
285.298720;-51.880302;-58.093694;1.532942;-0.114386;7.524393;-0.000000
285.498649;-51.870325;-57.893973;1.508205;-0.133095;7.524393;0.000000
285.698578;-51.855080;-57.695074;1.479758;-0.152162;7.524393;0.000000
285.898507;-51.833863;-57.497198;1.447558;-0.171444;7.524393;0.000000
286.098436;-51.805969;-57.300546;1.411590;-0.190697;7.524393;0.000000
286.298365;-51.770695;-57.105318;1.371873;-0.209567;7.524393;0.000000
286.498294;-51.727583;-56.911864;1.332015;-0.187860;7.524393;-0.000000
286.698223;-51.677231;-56.719900;1.297446;-0.160489;7.524393;-0.000000
286.898152;-51.620654;-56.529195;1.268241;-0.133185;7.524393;0.000000
287.098081;-51.558870;-56.339546;1.244372;-0.106243;7.524393;0.000000
287.298010;-51.492899;-56.150749;1.225779;-0.079786;7.524393;0.072547
287.497939;-51.423762;-55.962598;1.212397;-0.053805;7.526321;0.305733
287.697868;-51.352477;-55.774889;1.204170;-0.028196;7.534438;0.517203
287.897797;-51.280064;-55.587419;1.201058;-0.002795;7.548149;0.707463
288.097726;-51.207543;-55.399982;1.203046;0.022591;7.566865;0.876385
288.297655;-51.135934;-55.212374;1.210145;0.048160;7.589985;1.023252
288.497584;-51.065987;-55.024172;1.219495;0.042241;7.616891;1.146807
288.697513;-50.997728;-54.835637;1.227065;0.033248;7.646933;1.245327
288.897442;-50.930810;-54.646884;1.232816;0.024171;7.679423;1.316708
289.097371;-50.864874;-54.458007;1.236738;0.015029;7.713627;1.358611
289.297300;-50.799562;-54.269096;1.238824;0.005839;7.748761;1.368653
289.497229;-50.734518;-54.080244;1.239069;-0.003389;7.783994;1.378750
289.697159;-50.669383;-53.891544;1.237470;-0.012641;7.819326;1.350663
289.897088;-50.603799;-53.703088;1.234023;-0.021904;7.853785;1.276896
290.097017;-50.537409;-53.514968;1.228730;-0.031163;7.886223;1.159756
290.296946;-50.469856;-53.327276;1.221592;-0.040401;7.915570;1.001212
290.496875;-50.400803;-53.139871;1.214207;-0.032862;7.940818;0.821686
290.696804;-50.330503;-52.952874;1.208466;-0.024611;7.961479;0.644367
290.896733;-50.259267;-52.766179;1.204372;-0.016371;7.977644;0.469392
291.096662;-50.187402;-52.579672;1.201923;-0.008140;7.989399;0.296896
291.296591;-50.115217;-52.393240;1.201117;0.000079;7.996825;0.127009
291.496520;-50.043021;-52.206767;1.201954;0.008291;8.000000;0.000000
291.696449;-49.971120;-52.020140;1.204433;0.016495;8.000000;0.000000
291.896378;-49.899823;-51.833246;1.208552;0.024693;8.000000;0.000000
292.096307;-49.829439;-51.645970;1.214312;0.032884;8.000000;0.000000
292.296236;-49.760276;-51.458203;1.221711;0.040813;8.000000;0.000000
292.496165;-49.692637;-51.270154;1.229045;0.032595;8.000000;0.000000
292.696094;-49.626208;-51.081622;1.234741;0.024391;8.000000;0.000000
292.896023;-49.560685;-50.892728;1.238798;0.016201;8.000000;0.000000
293.095952;-49.495764;-50.703593;1.241220;0.008021;8.000000;0.000000
293.295881;-49.431140;-50.514337;1.242007;-0.000153;8.000000;0.000000
293.495810;-49.366511;-50.325082;1.241159;-0.008326;8.000000;0.000000
293.695739;-49.301571;-50.135948;1.238676;-0.016505;8.000000;0.000000
293.895668;-49.236016;-49.947057;1.234558;-0.024695;8.000000;0.000000
294.095597;-49.169543;-49.758529;1.228801;-0.032897;8.000000;0.000000
294.295526;-49.101844;-49.570474;1.221411;-0.040197;8.000000;0.000000
294.495455;-49.032662;-49.382780;1.214184;-0.032056;8.000000;0.000000
294.695384;-48.962290;-49.195562;1.208587;-0.023903;8.000000;0.000000
294.895313;-48.891032;-49.008707;1.204623;-0.015743;8.000000;0.000000
295.095242;-48.819195;-48.822096;1.202291;-0.007579;8.000000;0.000000
295.295171;-48.747082;-48.635615;1.201593;0.000590;8.000000;0.000000
295.495100;-48.675000;-48.449148;1.202528;0.008764;8.000000;0.000000
295.695029;-48.603253;-48.262577;1.205097;0.016943;8.000000;0.000000
295.894958;-48.532148;-48.075788;1.209301;0.025127;8.000000;0.000000
296.094887;-48.461989;-47.888664;1.215140;0.033312;8.000000;0.000000
296.294816;-48.393081;-47.701088;1.222597;0.039902;8.000000;0.000000
296.494745;-48.325602;-47.512982;1.229914;0.033323;8.000000;0.000000
296.694674;-48.259372;-47.324418;1.235916;0.026742;8.000000;0.000000
296.894603;-48.194144;-47.135482;1.240604;0.020162;8.000000;0.000000
297.094532;-48.129671;-46.946263;1.243977;0.013585;8.000000;0.000000
