# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
230.395711;13.168347;15.310468;-0.735901;-0.198106;5.858370;2.297121
230.595707;13.314615;15.172788;-0.773765;-0.178580;5.936272;2.453887
230.795703;13.455398;15.030432;-0.807452;-0.157731;6.018377;2.589463
230.995699;13.591371;14.883976;-0.836818;-0.136043;6.103821;2.697956
231.195696;13.723212;14.733998;-0.861779;-0.113890;6.191590;2.773272
231.395692;13.851598;14.581073;-0.882290;-0.091538;6.280532;2.814999
231.595688;13.977207;14.425778;-0.898337;-0.069152;6.369541;2.856817
231.795684;14.100717;14.268690;-0.909922;-0.046813;6.458619;2.866872
231.995681;14.222803;14.110385;-0.917054;-0.024545;6.546792;2.847256
232.195677;14.344144;13.951440;-0.919740;-0.002326;6.633202;2.801201
232.395673;14.465425;13.792417;-0.918072;0.015374;6.717130;2.732417
232.595670;14.587157;13.633684;-0.915099;0.014350;6.797998;2.644694
232.795666;14.709330;13.475319;-0.912331;0.013325;6.875364;2.541688
232.995662;14.831915;13.317293;-0.909769;0.012297;6.948906;2.426845
233.195658;14.954880;13.159579;-0.907413;0.011268;7.018405;2.303399
233.395655;15.078197;13.002147;-0.905262;0.010238;7.083739;2.174418
233.595651;15.201835;12.844969;-0.903318;0.009207;7.144866;2.041220
233.795647;15.325762;12.688019;-0.901580;0.008176;7.201776;1.894060
233.995643;15.449950;12.531267;-0.900048;0.007144;7.254184;1.730477
234.195640;15.574367;12.374685;-0.898722;0.006112;7.301737;1.548574
234.395636;15.698986;12.218241;-0.897619;0.004397;7.344031;1.359494
234.595632;15.823753;12.061880;-0.897133;0.000464;7.380960;1.172684
234.795629;15.948539;11.905526;-0.897433;-0.003468;7.412667;0.988267
234.995625;16.073216;11.749086;-0.898520;-0.007400;7.439283;0.806370
235.195621;16.197655;11.592469;-0.900394;-0.011334;7.460930;0.627119
235.395617;16.321729;11.435581;-0.903055;-0.015271;7.477722;0.450641
235.595614;16.445311;11.278332;-0.906503;-0.019212;7.489765;0.277063
235.795610;16.568273;11.120629;-0.910739;-0.023157;7.497159;0.106509
235.995606;16.690487;10.962379;-0.915764;-0.027106;7.500000;0.000000
236.195603;16.811824;10.803491;-0.921578;-0.031057;7.500000;0.000000
236.395599;16.932179;10.643847;-0.928094;-0.031828;7.500000;0.000000
236.595595;17.051579;10.483403;-0.933708;-0.024310;7.500000;0.000000
236.795591;17.170193;10.322387;-0.937818;-0.016787;7.500000;0.000000
236.995588;17.288265;10.160975;-0.940422;-0.009263;7.500000;0.000000
237.195584;17.406037;9.999345;-0.941523;-0.001739;7.500000;0.000000
237.395580;17.523754;9.837673;-0.941118;0.005785;7.500000;0.000000
237.595576;17.641658;9.676137;-0.939209;0.013309;7.500000;0.000000
237.795573;17.759994;9.514912;-0.935795;0.020831;7.500000;0.000000
237.995569;17.879004;9.354176;-0.930877;0.028351;7.500000;0.000000
238.195565;17.998932;9.194107;-0.924455;0.035862;7.500000;0.000000
238.395562;18.119997;9.034907;-0.916695;0.038349;7.500000;0.000000
238.595558;18.242229;8.876653;-0.909816;0.030454;7.500000;0.000000
238.795554;18.365447;8.719117;-0.904514;0.022571;7.500000;0.000000
238.995550;18.489393;8.562114;-0.900787;0.014698;7.500000;0.000000
239.195547;18.613812;8.405462;-0.898633;0.006832;7.500000;0.000000
239.395543;18.738448;8.248976;-0.898053;-0.001030;7.500000;0.000000
239.595539;18.863045;8.092474;-0.899046;-0.008895;7.500000;0.000000
239.795536;18.987346;7.935771;-0.901612;-0.016768;7.500000;0.000000
239.995532;19.111096;7.778684;-0.905753;-0.024653;7.500000;0.000000
240.195528;19.234039;7.621029;-0.911471;-0.032553;7.500000;0.000000
240.395524;19.355991;7.462533;-0.918632;-0.036655;7.500000;0.000000
240.595521;19.476880;7.303041;-0.925723;-0.034199;7.500000;0.000000
240.795517;19.596648;7.142761;-0.932319;-0.031736;7.500000;0.000000
240.995513;19.715374;6.981754;-0.938421;-0.029267;7.500000;0.000000
241.195509;19.833136;6.820080;-0.944028;-0.026795;7.500000;0.000000
241.395506;19.950015;6.657800;-0.949139;-0.024320;7.500000;0.000000
241.595502;20.066088;6.494974;-0.953754;-0.021843;7.500000;0.000000
241.795498;20.181436;6.331661;-0.957874;-0.019365;7.500000;0.000000
241.995495;20.296136;6.167923;-0.961498;-0.016887;7.500000;0.000000
242.195491;20.410269;6.003820;-0.964625;-0.014407;7.500000;0.000000
242.395487;20.523895;5.839441;-0.967160;-0.009663;7.500000;-0.006485
242.595483;20.637171;5.674903;-0.968311;-0.001858;7.499827;-0.055135
242.795480;20.750386;5.510323;-0.967903;0.005947;7.498357;-0.082131
242.995476;20.863805;5.345864;-0.965935;0.013747;7.496166;-0.086112
243.195472;20.977698;5.181686;-0.962410;0.021533;7.493868;-0.090092
243.395468;21.092331;5.017949;-0.957330;0.029297;7.491463;-0.093416
243.595465;21.207971;4.854816;-0.950698;0.037028;7.488969;-0.074375
243.795461;21.324886;4.692446;-0.942519;0.044712;7.486982;-0.034421
243.995457;21.443344;4.531001;-0.932802;0.052330;7.486063;0.000000
244.195454;21.563611;4.370641;-0.921556;0.059859;7.486063;0.000000
244.395450;21.685876;4.211635;-0.908713;0.069168;7.486063;-0.000000
244.595446;21.810382;4.054288;-0.893687;0.080645;7.486063;0.000000
244.795442;21.937454;3.898935;-0.876329;0.092364;7.486063;-0.000000
244.995439;22.067331;3.746026;-0.856600;0.104365;7.486063;0.000000
245.195435;22.200254;3.596012;-0.834454;0.116667;7.486063;0.000000
245.395431;22.336462;3.449343;-0.809846;0.129262;7.486063;0.000000
245.595428;22.476195;3.306471;-0.782733;0.142111;7.486063;0.000000
245.795424;22.619695;3.167846;-0.753080;0.155137;7.486063;0.000000
245.995420;22.767199;3.033919;-0.720867;0.168224;7.486063;-0.000000
246.195416;22.918949;2.905141;-0.686089;0.181203;7.486063;0.000000
246.395413;23.075169;2.781945;-0.649435;0.181004;7.486063;-0.000000
246.595409;23.235781;2.664390;-0.614634;0.168654;7.486063;0.000000
246.795405;23.400426;2.552174;-0.582267;0.156220;7.486063;0.000000
246.995401;23.568729;2.444986;-0.552330;0.143857;7.486063;0.000000
247.195398;23.740317;2.342513;-0.524800;0.131677;7.486063;0.000000
247.395394;23.914815;2.244442;-0.499640;0.119752;7.486063;0.000000
247.595390;24.091851;2.150461;-0.476808;0.108123;7.486063;-0.000000
247.795387;24.271051;2.060257;-0.456256;0.096800;7.486063;0.000000
247.995383;24.452040;1.973517;-0.437940;0.085769;7.486063;-0.000000
248.195379;24.634445;1.889929;-0.421815;0.074998;7.486063;0.000000
248.395375;24.817899;1.809186;-0.407629;0.068246;7.486063;0.000000
248.595372;25.002215;1.731058;-0.394346;0.064435;7.486063;0.006473
248.795368;25.187356;1.655380;-0.381847;0.060535;7.486236;0.055046
248.995364;25.373288;1.581993;-0.370142;0.056563;7.487706;0.082038
249.195361;25.559977;1.510735;-0.359242;0.052532;7.489897;0.086067
249.395357;25.747390;1.441446;-0.349152;0.048455;7.492195;0.090100
249.595353;25.935493;1.373964;-0.339878;0.044346;7.494600;0.093487
249.795349;26.124252;1.308130;-0.331426;0.040214;7.497094;0.074475
249.995346;26.313632;1.243782;-0.323797;0.036069;7.499080;0.034481
250.195342;26.503601;1.180760;-0.316993;0.031918;7.500000;0.000000
250.395338;26.694137;1.118918;-0.310530;0.035822;7.500000;0.000000
250.595334;26.885233;1.058415;-0.302420;0.045113;7.500000;0.000000
250.795331;27.076891;0.999634;-0.292439;0.054478;7.500000;0.000000
250.995327;27.269129;0.942966;-0.280574;0.063943;7.500000;0.000000
251.195323;27.461959;0.888798;-0.266809;0.073525;7.500000;0.000000
251.395320;27.655396;0.837520;-0.251126;0.083230;7.500000;0.000000
251.595316;27.849454;0.789520;-0.233508;0.093054;7.500000;0.000000
251.795312;28.044148;0.745187;-0.213938;0.102978;7.500000;-0.057263
251.995308;28.239493;0.704910;-0.192403;0.112967;7.498473;-0.170165
252.195305;28.435502;0.669077;-0.168896;0.122968;7.493933;-0.263604
252.395301;28.632470;0.638008;-0.144059;0.122331;7.486895;-0.336334
252.595297;28.830240;0.611734;-0.120316;0.115653;7.477905;-0.387081
252.795293;29.028593;0.590027;-0.097915;0.108869;7.467545;-0.414611
252.995290;29.227464;0.572626;-0.076863;0.102029;7.456433;-0.417824
253.195286;29.426790;0.559272;-0.057165;0.095175;7.445217;-0.421023
253.395282;29.626506;0.549702;-0.038818;0.088340;7.433899;-0.401624
253.595279;29.826549;0.543658;-0.021819;0.081549;7.423086;-0.348578
253.795275;30.026855;0.540879;-0.006158;0.074819;7.413689;-0.264242
253.995271;30.227360;0.541103;0.008175;0.068160;7.406557;-0.150666
254.195267;30.428001;0.544071;0.021191;0.061579;7.402488;-0.009438
254.395264;30.628967;0.549577;0.033886;0.068761;7.402233;-0.000000
254.595260;30.829944;0.557870;0.049031;0.081864;7.402233;0.000000
254.795256;31.030609;0.569462;0.066826;0.095255;7.402233;0.000000
254.995253;31.230747;0.584871;0.087317;0.108970;7.402233;0.000000
255.195249;31.430144;0.604616;0.110553;0.123014;7.402233;0.000000
255.395245;31.628587;0.629215;0.136581;0.137358;7.402233;0.000000
255.595241;31.825860;0.659185;0.165441;0.151931;7.402233;0.000000
255.795238;32.021750;0.695045;0.197159;0.166607;7.402233;0.000000
255.995234;32.216043;0.737312;0.231742;0.181205;7.402233;0.000000
256.195230;32.408524;0.786506;0.269170;0.195481;7.402233;-0.000000
256.395226;32.598696;0.842939;0.307231;0.182455;7.402233;0.000000
256.595223;32.786858;0.906269;0.341413;0.161857;7.402233;0.000000
256.795219;32.973270;0.975761;0.371562;0.141251;7.402233;0.000000
256.995215;33.158109;1.050655;0.397695;0.120874;7.402233;0.000000
257.195212;33.341548;1.130189;0.419855;0.100856;7.402233;-0.069783
257.395208;33.523763;1.213602;0.438093;0.081240;7.400347;-0.321647
257.595204;33.704929;1.300135;0.452466;0.062000;7.391649;-0.621879
257.795200;33.885222;1.389026;0.463021;0.043060;7.374804;-0.880313
257.995197;34.064816;1.479514;0.469793;0.024307;7.350892;-1.041498
258.195193;34.243885;1.570838;0.472800;0.005601;7.322501;-1.107547
258.395189;34.422490;1.662230;0.472851;-0.003659;7.292188;-1.151052
258.595186;34.600901;1.753358;0.471357;-0.011268;7.260551;-1.171296
258.795182;34.779318;1.843982;0.468338;-0.018909;7.228215;-1.167295
258.995178;34.957918;1.933851;0.463792;-0.026566;7.195845;-1.138273
259.195174;35.136876;2.022713;0.457719;-0.034222;7.164138;-1.132745
259.395171;35.316371;2.110317;0.450121;-0.041854;7.132446;-1.110940
259.595167;35.496580;2.196411;0.441004;-0.049438;7.101227;-1.095786
259.795163;35.677678;2.280745;0.430376;-0.056944;7.070298;-1.100132
259.995159;35.859844;2.363066;0.418251;-0.064340;7.039110;-1.123770
260.195156;36.043253;2.443124;0.404647;-0.071587;7.007109;-1.166549
260.395152;36.228431;2.521025;0.392846;-0.042392;6.973734;-1.228469
260.595148;36.414483;2.597435;0.387629;-0.009507;6.938413;-1.162066
260.795145;36.600674;2.673486;0.389019;0.023347;6.904836;-1.085042
260.995141;36.786316;2.750331;0.397029;0.056457;6.873337;-1.007864
261.195137;36.970723;2.829126;0.411709;0.090068;6.843947;-0.931640
261.395133;37.153205;2.911023;0.433137;0.124319;6.816668;-0.838626
261.595130;37.333076;2.997177;0.461398;0.159167;6.792019;-0.728621
261.795126;37.509648;3.088742;0.496551;0.194309;6.770530;-0.601562
261.995122;37.682234;3.186871;0.538596;0.229093;6.752737;-0.457381
262.195118;37.850146;3.292719;0.587420;0.262458;6.739177;-0.299028
262.395115;38.012137;3.406684;0.638364;0.251165;6.730297;-0.144533
262.595111;38.168677;3.528909;0.687082;0.239483;6.726001;-0.000000
262.795107;38.319671;3.658841;0.733680;0.228455;6.726001;0.000000
262.995104;38.465008;3.795917;0.778290;0.218244;6.726001;0.000000
263.195100;38.604579;3.939576;0.821061;0.208966;6.726001;-0.000000
263.395096;38.738275;4.089256;0.862155;0.200695;6.726001;0.063425
263.595092;38.865985;4.244395;0.901743;0.193482;6.727887;0.292780
263.795089;38.987600;4.404432;0.940002;0.187359;6.736584;0.568122
263.995085;39.103011;4.568803;0.977112;0.182350;6.753430;0.808879
264.195081;39.212111;4.736955;1.013257;0.178226;6.777342;1.016081
264.395078;39.315097;4.908671;1.047334;0.161970;6.807260;1.189314
264.595074;39.412280;5.083296;1.078011;0.144914;6.842112;1.326885
264.795070;39.504291;5.260510;1.105202;0.127367;6.880788;1.426070
264.995066;39.591761;5.439994;1.128859;0.109569;6.922114;1.483495
265.195063;39.675320;5.621429;1.148960;0.091690;6.964844;1.495736
265.395059;39.755599;5.804495;1.165504;0.073841;7.007662;1.508036
265.595055;39.833226;5.988873;1.178497;0.056077;7.050570;1.504129
265.795051;39.908834;6.174242;1.187954;0.038415;7.093108;1.484769
265.995048;39.983052;6.360285;1.193887;0.020836;7.134849;1.452003
266.195044;40.056502;6.546662;1.196320;0.005350;7.175435;1.407845
266.395040;40.129534;6.732940;1.198290;0.014346;7.214568;1.354260
266.595037;40.202022;6.919404;1.202061;0.023352;7.252013;1.293144
266.795033;40.273625;7.106171;1.207634;0.032370;7.287588;1.226326
266.995029;40.344003;7.293358;1.215010;0.041400;7.321165;1.155576
267.195025;40.412815;7.481085;1.224191;0.050437;7.352665;1.082619
267.395022;40.479721;7.669468;1.235177;0.059469;7.382054;1.008757
267.595018;40.544380;7.858625;1.247966;0.068479;7.409333;0.914709
267.795014;40.606452;8.048675;1.262554;0.077439;7.433982;0.799907
267.995010;40.665596;8.239735;1.278931;0.086311;7.455471;0.664082
268.195007;40.721464;8.431896;1.297077;0.094721;7.473264;0.507153
268.395003;40.773686;8.625058;1.316634;0.100785;7.486824;0.332618
268.594999;40.822026;8.819337;1.337436;0.107050;7.495704;0.161067
268.794996;40.866196;9.014632;1.359514;0.113514;7.500000;0.000000
268.994992;40.905908;9.210842;1.382902;0.120168;7.500000;0.000000
269.194988;40.940875;9.407867;1.407629;0.126992;7.500000;0.000000
269.394984;40.970809;9.605608;1.433722;0.133959;7.500000;0.000000
269.594981;40.995421;9.803963;1.461203;0.141029;7.500000;0.000000
269.794977;41.014425;10.002832;1.490089;0.148150;7.500000;0.000000
269.994973;41.027532;10.202116;1.520388;0.155257;7.500000;0.000000
270.194970;41.034456;10.401775;1.552094;0.161225;7.500000;0.000000
270.394966;41.034967;10.601950;1.584394;0.161527;7.500000;0.000000
270.594962;41.029005;10.802071;1.616789;0.162117;7.500000;0.000000
270.794958;41.016551;11.001890;1.649330;0.162989;7.500000;0.000000
270.994955;40.997586;11.201161;1.682068;0.164138;7.500000;0.000000
271.194951;40.972094;11.399637;1.715052;0.165554;7.500000;0.000000
271.394947;40.940056;11.597073;1.748330;0.167229;7.500000;0.000000
271.594943;40.901456;11.793220;1.781950;0.169147;7.500000;0.000000
271.794940;40.856274;11.987833;1.815956;0.171296;7.500000;0.000000
271.994936;40.804493;12.180665;1.850392;0.173655;7.500000;0.000000
272.194932;40.746114;12.371417;1.885218;0.172873;7.500000;0.000000
272.394929;40.681338;12.559801;1.918291;0.159101;7.500000;0.000000
272.594925;40.610594;12.746116;1.948606;0.145085;7.500000;0.000000
272.794921;40.534416;12.930487;1.976145;0.131011;7.500000;0.000000
272.994917;40.453340;13.113036;2.000914;0.117009;7.500000;0.000000
273.194914;40.367899;13.293887;2.022930;0.103166;7.500000;0.000000
273.394910;40.278628;13.473163;2.042222;0.089529;7.500000;0.000000
273.594906;40.186062;13.650988;2.058822;0.076109;7.500000;0.000000
273.794903;40.090734;13.827485;2.072760;0.062890;7.500000;0.000000
273.994899;39.993180;14.002779;2.084065;0.049830;7.500000;0.000000
274.194895;39.893925;14.177005;2.092807;0.038947;7.500000;0.000000
274.394891;39.793364;14.350315;2.100160;0.034434;7.500000;0.000000
274.594888;39.691695;14.522783;2.106599;0.029879;7.500000;0.000000
274.794884;39.589065;14.694526;2.112118;0.025289;7.500000;0.000000
274.994880;39.485619;14.865661;2.116714;0.020673;7.500000;0.000000
275.194876;39.381505;15.036307;2.120383;0.016038;7.500000;0.000000
275.394873;39.276867;15.206579;2.123124;0.011389;7.500000;0.000000
275.594869;39.171853;15.376596;2.124935;0.006732;7.500000;0.000000
275.794865;39.066608;15.546474;2.125815;0.002073;7.500000;0.000000
275.994862;38.961279;15.716332;2.125764;-0.002584;7.500000;0.000000
276.194858;38.856010;15.886287;2.124819;-0.005966;7.500000;0.000000
276.394854;38.750902;16.056414;2.123601;-0.006206;7.500000;0.000000
276.594850;38.645982;16.226711;2.122336;-0.006448;7.500000;0.000000
276.794847;38.541266;16.397167;2.121022;-0.006691;7.500000;0.000000
276.994843;38.436771;16.567775;2.119658;-0.006937;7.500000;0.000000
277.194839;38.332515;16.738526;2.118246;-0.007185;7.500000;0.000000
277.394835;38.228514;16.909411;2.116784;-0.007435;7.500000;0.000000
277.594832;38.124784;17.080421;2.115271;-0.007688;7.500000;0.000000
277.794828;38.021344;17.251549;2.113708;-0.007944;7.500000;0.000000
277.994824;37.918208;17.422784;2.112094;-0.008203;7.500000;0.000000
278.194821;37.815396;17.594118;2.110451;-0.007801;7.500000;0.000000
278.394817;37.712886;17.765544;2.109068;-0.006051;7.500000;0.000000
278.594813;37.610603;17.937061;2.108035;-0.004294;7.500000;0.000000
278.794809;37.508467;18.108666;2.107353;-0.002534;7.500000;0.000000
278.994806;37.406397;18.280358;2.107023;-0.000774;7.500000;0.000000
279.194802;37.304313;18.452134;2.107044;0.000984;7.500000;0.000000
279.394798;37.202134;18.623992;2.107416;0.002735;7.500000;0.000000
279.594795;37.099781;18.795930;2.108138;0.004478;7.500000;-0.204044
279.794791;36.997172;18.967946;2.109208;0.006208;7.494557;-0.498761
279.994787;36.894227;19.140038;2.110625;0.007923;7.481235;-0.786101
280.194783;36.790870;19.312202;2.112312;0.007625;7.460191;-1.068569
280.394780;36.687133;19.484417;2.113479;0.003991;7.431489;-1.349079
280.594776;36.583202;19.656641;2.113919;0.000378;7.395093;-1.630884
280.794772;36.479277;19.828825;2.113631;-0.003237;7.350855;-1.917521
280.994768;36.375556;20.000924;2.112616;-0.006877;7.298498;-2.209813
281.194765;36.272238;20.172891;2.110868;-0.010566;7.237690;-2.549438
281.394761;36.169523;20.344679;2.108378;-0.014327;7.166897;-2.913538
281.594757;36.067608;20.516241;2.105136;-0.018187;7.085126;-3.242882
281.794754;35.966694;20.687530;2.101127;-0.022169;6.992988;-3.538833
281.994750;35.866978;20.858501;2.096333;-0.026303;6.891036;-3.799015
282.194746;35.768651;21.029105;2.091010;-0.023787;6.779882;-4.016827
282.394742;35.671530;21.199406;2.087556;-0.011382;6.660338;-4.180106
282.594739;35.574966;21.369612;2.086564;0.001257;6.533612;-4.268756
282.794735;35.478281;21.539932;2.088046;0.013833;6.401611;-4.251945
282.994731;35.380800;21.710577;2.091974;0.026048;6.267366;-4.163307
283.194728;35.281846;21.881756;2.098283;0.037624;6.133073;-4.074573
283.394724;35.180742;22.053681;2.106870;0.048306;5.998732;-3.972397
283.594720;35.076812;22.226561;2.117602;0.057879;5.864798;-3.852144
283.794716;34.969379;22.400606;2.130314;0.066172;5.731930;-3.719725
283.994713;34.857767;22.576027;2.144816;0.073064;5.600639;-3.584040
284.194709;34.741784;22.752391;2.159464;0.050387;5.471158;-3.452965
284.394705;34.622674;22.929466;2.164530;-0.002209;5.343446;-3.331648
284.594701;34.502990;23.107573;2.158573;-0.053459;5.217258;-3.221829
284.794698;34.385867;23.286273;2.141439;-0.107930;5.092256;-3.121636
284.994694;34.274438;23.465123;2.112317;-0.170420;4.968142;-2.973662
285.194690;34.171840;23.643685;2.069710;-0.246439;4.846957;-2.791566
285.394687;34.081206;23.821518;2.011383;-0.342380;4.730369;-2.591988
285.594683;34.005672;23.998181;1.934369;-0.464812;4.619482;-2.386068
285.794679;33.948372;24.173235;1.835209;-0.617526;4.514998;-2.060596
285.994675;33.912440;24.346238;1.710725;-0.794254;4.422780;-1.694240
286.194672;33.901132;24.529368;1.550890;-0.898068;4.345492;-1.348405
286.394668;33.922336;24.725044;1.375500;-0.877685;4.282983;-1.024320
286.594664;33.976257;24.912624;1.207496;-0.840263;4.234882;-0.715561
286.794660;34.060231;25.089090;1.047121;-0.799710;4.200953;-0.415934
286.994657;34.171590;25.251423;0.893079;-0.765315;4.181105;-0.119283
287.194653;34.307670;25.396607;0.743225;-0.741368;4.175395;0.172225
287.394649;34.465805;25.521623;0.595143;-0.728161;4.183636;0.481423
287.594646;34.643328;25.623453;0.446617;-0.722964;4.206587;0.802574
287.794642;34.837574;25.699079;0.296010;-0.720664;4.244573;1.107319
287.994638;35.015961;25.741282;0.171911;-0.621535;4.296431;1.401190
288.194634;35.199614;25.763004;0.066763;-0.517483;4.361168;1.686689
288.394631;35.390140;25.766900;-0.023009;-0.427453;4.437843;1.962565
288.594627;35.585984;25.754665;-0.099351;-0.353428;4.525424;2.222059
288.794623;35.785590;25.727995;-0.164316;-0.294177;4.622582;2.449788
288.994620;35.987402;25.688585;-0.219792;-0.247339;4.727384;2.634008
289.194616;36.189864;25.638129;-0.267398;-0.210468;4.837535;2.789624
289.394612;36.391421;25.578323;-0.308475;-0.181429;4.951523;2.967641
289.594608;36.590517;25.510862;-0.344113;-0.158499;5.069971;3.149968
289.794605;36.785596;25.437441;-0.375190;-0.140336;5.192742;3.320084
289.994601;36.979326;25.357853;-0.404651;-0.144899;5.319077;3.480506
290.194597;37.168108;25.273562;-0.435536;-0.153753;5.448372;3.569288
290.394593;37.351221;25.184779;-0.467648;-0.161667;5.577853;3.602652
290.594590;37.528960;25.091314;-0.500808;-0.168359;5.705566;3.639747
290.794586;37.701616;24.992980;-0.534805;-0.173573;5.831754;3.684030
290.994582;37.869482;24.889587;-0.569404;-0.177097;5.956756;3.735149
291.194579;38.032851;24.780947;-0.604347;-0.178780;6.080869;3.721334
291.394575;38.192015;24.666870;-0.639367;-0.178547;6.202054;3.625720
291.594571;38.347267;24.547169;-0.674191;-0.176404;6.317890;3.367790
291.794567;38.498901;24.421654;-0.708555;-0.172441;6.423615;3.098582
291.994564;38.645412;24.291921;-0.740186;-0.150606;6.519374;2.830290
292.194560;38.788971;24.157021;-0.767742;-0.129334;6.605629;2.572903
292.394556;38.929951;24.017586;-0.791359;-0.109054;6.683074;2.337621
292.594553;39.068686;23.874286;-0.811165;-0.089715;6.752667;2.128244
292.794549;39.205509;23.727789;-0.827281;-0.071212;6.815408;1.921726
292.994545;39.340752;23.578764;-0.839808;-0.053395;6.871569;1.749734
293.194541;39.474749;23.427879;-0.848829;-0.036089;6.922308;1.611306
293.394538;39.607833;23.275803;-0.854401;-0.019100;6.968705;1.516566
293.594534;39.740337;23.123204;-0.856556;-0.002224;7.012095;1.471576
293.794530;39.872621;22.970722;-0.855298;0.013815;7.053941;1.186967
293.994526;40.005846;22.817654;-0.854596;-0.006955;7.087515;0.876343
294.194523;40.138444;22.664872;-0.858130;-0.028058;7.112201;0.535908
294.394519;40.269724;22.511865;-0.865945;-0.049555;7.127255;0.162214
294.594515;40.398997;22.358120;-0.878093;-0.071486;7.131805;-0.247750
294.794512;40.525573;22.203125;-0.894628;-0.093852;7.124854;-0.663493
294.994508;40.648762;22.046368;-0.915600;-0.116588;7.106205;-1.044099
295.194504;40.767875;21.887337;-0.941043;-0.139548;7.076759;-1.416779
295.394500;40.882222;21.725519;-0.970968;-0.162472;7.036606;-1.777682
295.594497;40.991113;21.560404;-1.005341;-0.184976;6.985897;-2.121242
295.794493;41.093725;21.391709;-1.043923;-0.200395;6.924903;-2.431968
295.994489;41.189152;21.220247;-1.081299;-0.180426;6.854306;-2.690383
296.194485;41.278705;21.044998;-1.114805;-0.160037;6.775351;-2.891813
296.394482;41.363020;20.866297;-1.144408;-0.139622;6.689445;-2.951851
296.594478;41.442738;20.684476;-1.170119;-0.119461;6.600603;-2.914608
296.794474;41.518497;20.499868;-1.191979;-0.099731;6.511692;-2.877275
296.994471;41.590935;20.312807;-1.210048;-0.080527;6.422713;-2.809114
297.194467;41.660692;20.123625;-1.224394;-0.061875;6.334636;-2.716405
297.394463;41.728406;19.932656;-1.235085;-0.043753;6.248286;-2.605406
297.594459;41.794716;19.740233;-1.242185;-0.026107;6.164328;-2.458924
297.794456;41.860291;19.546605;-1.245673;-0.004791;6.084027;-2.195733
297.994452;41.926047;19.352062;-1.242706;0.033671;6.011415;-1.958713
298.194448;41.993117;19.158071;-1.231812;0.072672;5.945892;-1.750575
298.394445;42.062813;18.965814;-1.212836;0.113311;5.886715;-1.573882
298.594441;42.136449;18.776474;-1.185479;0.156560;5.832999;-1.431049
298.794437;42.215337;18.591234;-1.149333;0.203151;5.783724;-1.308750
298.994433;42.300792;18.411276;-1.103924;0.253380;5.738291;-1.174170
299.194430;42.394125;18.237784;-1.048791;0.306804;5.697220;-1.052171
299.394426;42.496652;18.071940;-0.983608;0.361843;5.660164;-0.939893
299.594422;42.609684;17.914927;-0.908353;0.415397;5.626856;-0.851944
299.794418;42.734744;17.767692;-0.823805;0.444378;5.596493;-0.788628
299.994415;42.872887;17.630606;-0.740327;0.412965;5.568239;-0.524873
300.194411;43.022492;17.504353;-0.662612;0.380932;5.549355;-0.234928
300.394407;43.182351;17.388760;-0.590520;0.350175;5.540882;0.083257
300.594404;43.351252;17.283655;-0.523709;0.321923;5.543887;0.432249
300.794400;43.527986;17.188867;-0.461710;0.296866;5.559458;0.815331
300.994396;43.711342;17.104223;-0.403988;0.275320;5.588712;1.210579
301.194392;43.900112;17.029552;-0.349975;0.257371;5.631867;1.268211
301.394389;44.093084;16.964683;-0.299098;0.242984;5.676724;1.247492
301.594385;44.289048;16.909443;-0.250788;0.232097;5.720506;1.206877
301.794381;44.486334;16.863750;-0.204841;0.217910;5.762545;1.141710
301.994378;44.683833;16.827036;-0.163614;0.192233;5.802034;1.045573
302.194374;44.882116;16.798032;-0.127773;0.165298;5.837964;0.910414
302.394370;45.081017;16.775632;-0.097439;0.137726;5.869070;0.726996
302.594366;45.280367;16.758730;-0.072663;0.109925;5.893791;0.500944
302.794363;45.480001;16.746217;-0.053457;0.082115;5.910766;0.261767
302.994359;45.679752;16.736987;-0.039812;0.054365;5.919616;0.035750
303.194355;45.879453;16.729934;-0.031719;0.026628;5.920824;-0.203460
303.394351;46.078937;16.723951;-0.029179;-0.001218;5.913947;-0.447269
303.594348;46.278038;16.717930;-0.032215;-0.029337;5.898802;-0.684773
303.794344;46.476631;16.710786;-0.040078;-0.039573;5.875540;-0.903520
303.994340;46.674758;16.702150;-0.046603;-0.026177;5.844704;-1.090621
304.194337;46.872628;16.692497;-0.050444;-0.012578;5.807265;-1.235101
304.394333;47.070511;16.682349;-0.051583;0.001071;5.764572;-1.332386
304.594329;47.268676;16.672228;-0.050023;0.014618;5.718159;-1.428142
304.794325;47.467393;16.662657;-0.045786;0.027916;5.667989;-1.501367
304.994322;47.666932;16.654159;-0.038914;0.040818;5.614763;-1.534634
305.194318;47.867563;16.647255;-0.029467;0.053181;5.559831;-1.556100
305.394314;48.069554;16.642468;-0.017528;0.064863;5.503571;-1.579148
305.594310;48.273177;16.640320;-0.003197;0.075725;5.445884;-1.613769
305.794307;48.479440;16.641370;0.014217;0.100063;5.386293;-1.651186
305.994303;48.687667;16.646785;0.039161;0.139902;5.324631;-1.693476
306.194299;48.895506;16.658269;0.072753;0.183712;5.260638;-1.746416
306.394296;49.101329;16.677549;0.115761;0.233606;5.193819;-1.815121
306.594292;49.303504;16.706350;0.169218;0.291468;5.123448;-1.904064
306.794288;49.500403;16.746399;0.234358;0.358588;5.048575;-1.974929
306.994284;49.690395;16.799423;0.312470;0.434838;4.969724;-2.011262
