# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
230.142917;12.133714;16.186468;-0.374685;-0.308858;5.713592;0.570742
230.342867;12.318194;16.107282;-0.436017;-0.302427;5.733531;0.915957
230.542818;12.497753;16.016915;-0.496361;-0.298251;5.765385;1.245885
230.742768;12.671624;15.915911;-0.556117;-0.296404;5.808433;1.561859
230.942719;12.839036;15.804811;-0.615693;-0.296935;5.861953;1.863925
231.142669;12.998120;15.685084;-0.674107;-0.281144;5.925190;2.150853
231.342619;13.149212;15.557613;-0.726388;-0.247448;5.997333;2.420167
231.542570;13.294149;15.422659;-0.771956;-0.212642;6.077485;2.668236
231.742520;13.433731;15.281242;-0.810744;-0.177835;6.164646;2.772839
231.942471;13.568761;15.134382;-0.842801;-0.143689;6.253936;2.831998
232.142421;13.700041;14.983099;-0.868239;-0.110492;6.343834;2.874828
232.342371;13.828372;14.828413;-0.887190;-0.078248;6.433808;2.917761
232.542322;13.954555;14.671343;-0.899773;-0.046766;6.523856;2.944426
232.742272;14.079393;14.512910;-0.906070;-0.015722;6.613484;2.957245
232.942223;14.203688;14.354134;-0.906118;0.015279;6.702297;2.958853
233.142173;14.328216;14.196001;-0.900969;0.027176;6.789995;2.951976
233.342123;14.453301;14.038898;-0.895917;0.023127;6.876374;2.939369
233.542074;14.578867;13.882685;-0.891694;0.019004;6.961320;2.923776
233.742024;14.704823;13.727201;-0.888308;0.014821;7.044800;2.907920
233.941975;14.831080;13.572287;-0.885768;0.010592;7.126856;2.894488
234.141925;14.957548;13.417784;-0.884079;0.006328;7.207606;2.886130
234.341875;15.084135;13.263531;-0.883243;0.002043;7.287232;2.860990
234.541826;15.210754;13.109368;-0.883264;-0.002250;7.365315;2.796315
234.741776;15.337313;12.955137;-0.884141;-0.006538;7.440841;2.692483
234.941727;15.463723;12.800678;-0.885872;-0.010809;7.512845;2.550380
235.141677;15.589829;12.645915;-0.888368;-0.013528;7.580418;2.370904
235.341627;15.715568;12.490750;-0.891225;-0.015086;7.642700;2.179642
235.541578;15.840921;12.335105;-0.894396;-0.016647;7.699513;1.989510
235.741528;15.965819;12.178965;-0.897881;-0.018214;7.751007;1.800656
235.941479;16.090193;12.022313;-0.901681;-0.019790;7.797320;1.613229
236.141429;16.213972;11.865136;-0.905799;-0.021374;7.838580;1.427380
236.341380;16.337089;11.707417;-0.910235;-0.022970;7.874906;1.243257
236.541330;16.459474;11.549142;-0.914992;-0.024579;7.906410;1.061007
236.741280;16.581058;11.390294;-0.920071;-0.026203;7.933197;0.880777
236.941231;16.701771;11.230860;-0.925474;-0.027842;7.955366;0.702707
237.141181;16.821644;11.070707;-0.930941;-0.024854;7.973008;0.526937
237.341132;16.940739;10.909940;-0.935275;-0.018470;7.986212;0.353602
237.541082;17.059200;10.748787;-0.938329;-0.012071;7.995060;0.182834
237.741032;17.177243;10.587389;-0.940102;-0.005660;7.999631;0.014761
237.940983;17.295080;10.425888;-0.940592;0.000759;8.000000;0.000000
238.140933;17.412927;10.264425;-0.939799;0.007181;8.000000;0.000000
238.340884;17.530997;10.103143;-0.937721;0.013604;8.000000;0.000000
238.540834;17.649505;9.942184;-0.934361;0.020023;8.000000;0.000000
238.740784;17.768665;9.781688;-0.929717;0.026434;8.000000;0.000000
238.940735;17.888691;9.621798;-0.923793;0.032829;8.000000;0.000000
239.140685;18.009691;9.462764;-0.917035;0.031889;8.000000;0.000000
239.340636;18.131678;9.304529;-0.911241;0.026115;8.000000;0.000000
239.540586;18.254527;9.146883;-0.906598;0.020353;8.000000;0.000000
239.740536;18.378050;8.989694;-0.903104;0.014602;8.000000;0.000000
239.940487;18.502062;8.832830;-0.900758;0.008862;8.000000;0.000000
240.140437;18.626374;8.676157;-0.899559;0.003128;8.000000;0.000000
240.340388;18.750799;8.519543;-0.899506;-0.002601;8.000000;0.000000
240.540338;18.875150;8.362855;-0.900600;-0.008330;8.000000;0.000000
240.740288;18.999239;8.205961;-0.902839;-0.014060;8.000000;0.000000
240.940239;19.122879;8.048727;-0.906225;-0.019795;8.000000;0.000000
241.140189;19.245918;7.890986;-0.910598;-0.022912;8.000000;0.000000
241.340140;19.368239;7.732679;-0.915328;-0.024374;8.000000;0.000000
241.540090;19.489769;7.573799;-0.920350;-0.025837;8.000000;0.000000
241.740040;19.610459;7.414317;-0.925664;-0.027303;8.000000;0.000000
241.939991;19.730258;7.254203;-0.931271;-0.028772;8.000000;0.000000
242.139941;19.849116;7.093426;-0.937170;-0.030241;8.000000;0.000000
242.339892;19.966983;6.931956;-0.943363;-0.031712;8.000000;0.000000
242.539842;20.083809;6.769764;-0.949848;-0.033182;8.000000;0.000000
242.739793;20.199544;6.606818;-0.956627;-0.034653;8.000000;0.000000
242.939743;20.314137;6.443089;-0.963699;-0.036122;8.000000;0.000000
243.139693;20.427597;6.278497;-0.970601;-0.030150;8.000000;0.000000
243.339644;20.540088;6.113193;-0.975590;-0.019761;8.000000;0.000000
243.539594;20.651926;5.947446;-0.978503;-0.009371;8.000000;0.000000
243.739545;20.763453;5.781489;-0.979338;0.001018;8.000000;-0.006017
243.939495;20.875012;5.615558;-0.978096;0.011408;7.999850;-0.059965
244.139445;20.986945;5.449887;-0.974776;0.021800;7.998351;-0.111746
244.339396;21.099596;5.284711;-0.969378;0.032193;7.995557;-0.160563
244.539346;21.213307;5.120264;-0.961903;0.042582;7.991540;-0.205599
244.739297;21.328421;4.956782;-0.952352;0.052954;7.986395;-0.246017
244.939247;21.445281;4.794497;-0.940728;0.063291;7.980233;-0.280955
245.139197;21.564169;4.633715;-0.927207;0.071057;7.973190;-0.309533
245.339148;21.685333;4.474631;-0.912353;0.077511;7.965424;-0.330850
245.539098;21.808958;4.317434;-0.896200;0.084038;7.957115;-0.343991
245.739049;21.935196;4.162350;-0.878737;0.090632;7.948466;-0.348032
245.938999;22.064202;4.009605;-0.859952;0.097280;7.939706;-0.352060
246.138949;22.196130;3.859425;-0.839839;0.103961;7.930835;-0.332913
246.338900;22.331132;3.712038;-0.818391;0.110647;7.922437;-0.275390
246.538850;22.469365;3.567669;-0.795609;0.117303;7.915484;-0.181296
246.738801;22.610981;3.426544;-0.771496;0.123883;7.910903;-0.052140
246.938751;22.756134;3.288890;-0.746066;0.130332;7.909585;0.000000
247.138701;22.904887;3.155002;-0.719529;0.133956;7.909585;-0.000000
247.338652;23.057265;3.025075;-0.692456;0.136482;7.909585;0.000000
247.538602;23.213200;2.899313;-0.664833;0.139340;7.909585;0.000000
247.738553;23.372585;2.777955;-0.636605;0.142519;7.909585;-0.000000
247.938503;23.535309;2.661238;-0.607720;0.146007;7.909585;0.000000
248.138453;23.701266;2.549402;-0.578125;0.149790;7.909585;-0.000000
248.338404;23.870346;2.442685;-0.547774;0.153849;7.909585;0.000000
248.538354;24.042442;2.341326;-0.516618;0.158161;7.909585;0.000000
248.738305;24.217445;2.245564;-0.484616;0.162698;7.909585;0.000000
248.938255;24.395246;2.155638;-0.451730;0.167423;7.909585;0.000000
249.138205;24.575879;2.071670;-0.418988;0.155834;7.909585;0.000000
249.338156;24.759039;1.993338;-0.389944;0.135692;7.909585;0.000000
249.538106;24.944343;1.919948;-0.364927;0.115317;7.909585;0.000000
249.738057;25.131480;1.850766;-0.343955;0.094924;7.909585;-0.000000
249.938007;25.320142;1.785057;-0.327021;0.074639;7.909585;0.005949
250.137958;25.510018;1.722087;-0.314105;0.054523;7.909735;0.059301
250.337908;25.700798;1.661119;-0.305185;0.034577;7.911234;0.110567
250.537858;25.892172;1.601420;-0.300241;0.014769;7.914028;0.159006
250.737809;26.083830;1.542255;-0.299258;-0.004962;7.918044;0.203840
250.937759;26.275463;1.482889;-0.302232;-0.024683;7.923190;0.244259
251.137710;26.466858;1.422636;-0.307509;-0.020407;7.929352;0.279411
251.337660;26.657961;1.361621;-0.310077;-0.005190;7.936395;0.259166
251.537610;26.848886;1.300444;-0.309589;0.010068;7.942921;0.130925
251.737561;27.039785;1.239700;-0.306039;0.025392;7.946216;-0.022144
251.937511;27.230811;1.179983;-0.299416;0.040804;7.945659;-0.191830
252.137462;27.422114;1.121890;-0.289710;0.056314;7.940830;-0.346071
252.337412;27.613846;1.066015;-0.276907;0.071915;7.932111;-0.507258
252.537362;27.806159;1.012954;-0.260999;0.087576;7.919314;-0.689579
252.737313;27.999203;0.963302;-0.241981;0.103234;7.901884;-0.889884
252.937263;28.193131;0.917654;-0.219861;0.118787;7.879334;-1.104995
253.137214;28.388128;0.876549;-0.195672;0.119822;7.851243;-1.222158
253.337164;28.584150;0.840091;-0.172261;0.115003;7.820056;-1.265857
253.537114;28.781080;0.808119;-0.149798;0.110180;7.787622;-1.287201
253.737065;28.978816;0.780464;-0.128278;0.105379;7.754503;-1.285587
253.937015;29.177257;0.756957;-0.107696;0.100624;7.721283;-1.283925
254.136966;29.376303;0.737430;-0.088042;0.095931;7.687962;-1.256455
254.336916;29.575853;0.721714;-0.069303;0.091315;7.655214;-1.193621
254.536866;29.775806;0.709640;-0.051466;0.086786;7.623974;-1.098610
254.736817;29.976061;0.701041;-0.034516;0.082352;7.595106;-0.974179
254.936767;30.176518;0.695746;-0.018439;0.078015;7.569416;-0.822505
255.136718;30.377578;0.693632;-0.002281;0.085871;7.547658;-0.650035
255.336668;30.578740;0.694994;0.016235;0.098267;7.530418;-0.482009
255.536618;30.779618;0.700325;0.037255;0.111000;7.517609;-0.317932
255.736569;30.980006;0.710116;0.060832;0.124083;7.509148;-0.157345
255.936519;31.179700;0.724860;0.087016;0.137496;7.504957;0.000000
256.136470;31.378491;0.745048;0.115853;0.151183;7.504957;0.000000
256.336420;31.576176;0.771172;0.147381;0.165041;7.504957;0.000000
256.536370;31.772546;0.803723;0.181616;0.178918;7.504957;0.000000
256.736321;31.967397;0.843192;0.218554;0.192604;7.504957;0.000000
256.936271;32.160523;0.890072;0.258158;0.205832;7.504957;0.000000
257.136222;32.350990;0.944509;0.298016;0.191029;7.504957;0.000000
257.336172;32.539435;1.006170;0.333728;0.169168;7.504957;0.000000
257.536123;32.726197;1.074306;0.365193;0.147424;7.504957;-0.054130
257.736073;32.911427;1.148113;0.392449;0.126042;7.503514;-0.078873
257.936023;33.095275;1.226787;0.415556;0.105142;7.501412;-0.089271
258.135974;33.277891;1.309526;0.434582;0.084752;7.499032;-0.150955
258.335924;33.459425;1.395527;0.449598;0.064820;7.495006;-0.298485
258.535875;33.640028;1.483986;0.460660;0.045240;7.487039;-0.432850
258.735825;33.819849;1.574102;0.467809;0.025864;7.475470;-0.541487
258.935775;33.999038;1.665070;0.471064;0.006516;7.460973;-0.625173
259.135726;34.177983;1.756254;0.471164;-0.003841;7.444200;-0.683774
259.335676;34.356696;1.847146;0.469558;-0.012191;7.425811;-0.716388
259.535627;34.535331;1.937451;0.466278;-0.020596;7.406496;-0.721583
259.735577;34.714097;2.026899;0.461318;-0.029029;7.386990;-0.697788
259.935527;34.893202;2.115222;0.454679;-0.037462;7.368078;-0.695693
260.135478;35.072854;2.202150;0.446363;-0.045862;7.349175;-0.688186
260.335428;35.253261;2.287415;0.436379;-0.054192;7.330427;-0.693150
260.535379;35.434630;2.370747;0.424740;-0.062409;7.311496;-0.722023
260.735329;35.617170;2.451879;0.411465;-0.070466;7.291724;-0.773940
260.935279;35.801089;2.530541;0.396581;-0.078308;7.270470;-0.848192
261.135230;35.986518;2.606607;0.382989;-0.052006;7.247106;-0.944331
261.335180;36.173014;2.680848;0.375799;-0.019688;7.221004;-1.057506
261.535131;36.359919;2.754397;0.375073;0.012456;7.191662;-1.164688
261.735081;36.546577;2.828389;0.380807;0.044701;7.159207;-1.267420
261.935031;36.732329;2.903957;0.393031;0.077301;7.123721;-1.367153
262.134982;36.916519;2.982237;0.411807;0.110432;7.085244;-1.444885
262.334932;37.098489;3.064362;0.437207;0.144122;7.044350;-1.354461
262.534883;37.277581;3.151468;0.469298;0.178185;7.005799;-1.246042
262.734833;37.453140;3.244689;0.508100;0.212136;6.970145;-1.120426
262.934783;37.624506;3.345160;0.553547;0.245134;6.937929;-0.978280
263.134734;37.790827;3.453667;0.602349;0.241770;6.909678;-0.820050
263.334684;37.952031;3.570249;0.649625;0.233545;6.885907;-0.660751
263.534635;38.107971;3.694467;0.695416;0.225888;6.866693;-0.505826
263.734585;38.258462;3.825858;0.739838;0.218911;6.851948;-0.263003
263.934536;38.403319;3.963960;0.783019;0.212696;6.844269;0.036269
264.134486;38.542355;4.108310;0.825096;0.207305;6.845329;0.334267
264.334436;38.675385;4.258446;0.866214;0.202785;6.855086;0.604679
264.534387;38.802225;4.413904;0.906525;0.199172;6.872700;0.880083
264.734337;38.922688;4.574222;0.946185;0.196498;6.898257;1.133024
264.934288;39.036590;4.738938;0.985351;0.194789;6.931021;1.351538
265.134238;39.143813;4.907573;1.023033;0.180677;6.969902;1.535236
265.334188;39.244762;5.079756;1.057458;0.164168;7.013806;1.682352
265.534139;39.339999;5.255119;1.088538;0.147268;7.061604;1.735611
265.734089;39.430084;5.433290;1.116240;0.130227;7.110578;1.596009
265.934040;39.515577;5.613898;1.140561;0.113218;7.155318;1.420278
266.133990;39.597039;5.796572;1.161517;0.096348;7.194897;1.258587
266.333940;39.675031;5.980940;1.179131;0.079666;7.229789;1.106529
266.533891;39.750112;6.166630;1.193433;0.063172;7.260327;0.958456
266.733841;39.822844;6.353271;1.204448;0.046827;7.286675;0.817652
266.933792;39.893786;6.540492;1.212195;0.030565;7.309078;0.687585
267.133742;39.963492;6.728163;1.218189;0.031144;7.327863;0.571835
267.333692;40.031965;6.916092;1.224680;0.033761;7.343450;0.473998
267.533643;40.099115;7.104331;1.231687;0.036354;7.356345;0.397586
267.733593;40.164862;7.292954;1.239205;0.038915;7.367144;0.345894
267.933544;40.229126;7.482038;1.247230;0.041438;7.376526;0.294006
268.133494;40.291826;7.671657;1.255753;0.043913;7.384491;0.255133
268.333444;40.352882;7.861886;1.264770;0.046334;7.391396;0.211160
268.533395;40.412214;8.052800;1.274269;0.048690;7.397106;0.158253
268.733345;40.469742;8.244474;1.284243;0.050974;7.401382;0.095671
268.933296;40.525384;8.436983;1.294680;0.053176;7.403966;0.022776
269.133246;40.579014;8.630466;1.306607;0.066642;7.404582;-0.061043
269.333196;40.630089;8.824807;1.321478;0.081415;7.402933;-0.156446
269.533147;40.677969;9.019920;1.339345;0.096509;7.398706;-0.248185
269.733097;40.722014;9.215731;1.360261;0.111991;7.391996;-0.331026
269.933048;40.761585;9.412165;1.384288;0.127889;7.383036;-0.406059
270.132998;40.796043;9.609145;1.411485;0.144187;7.372031;-0.468418
270.332948;40.824750;9.806595;1.441909;0.160811;7.359315;-0.518049
270.532899;40.847066;10.004442;1.475599;0.177617;7.345227;-0.469777
270.732849;40.862353;10.202608;1.512572;0.194382;7.332427;-0.345120
270.932800;40.869971;10.401020;1.552809;0.210795;7.323010;-0.211287
271.132750;40.869405;10.599954;1.594199;0.203831;7.317239;-0.068114
271.332701;40.860764;10.798877;1.633934;0.195277;7.315377;0.000000
271.532651;40.844373;10.997547;1.672017;0.186807;7.315377;-0.000000
271.732601;40.820556;11.195751;1.708482;0.178540;7.315377;0.055897
271.932552;40.789638;11.393272;1.743376;0.170570;7.316905;0.263626
272.132502;40.751947;11.589896;1.776759;0.162969;7.324105;0.456519
272.332453;40.707805;11.785407;1.808697;0.155790;7.336558;0.632995
272.532403;40.657539;11.979591;1.839265;0.149067;7.353789;0.792983
272.732353;40.601474;12.172232;1.868540;0.142825;7.375319;0.935961
272.932304;40.539936;12.363114;1.896601;0.137077;7.400650;1.060985
273.132254;40.473431;12.551587;1.923141;0.128403;7.429261;1.166732
273.332205;40.402156;12.738182;1.947900;0.119471;7.460596;1.251548
273.532155;40.326457;12.923006;1.970859;0.110417;7.494063;1.313524
273.732105;40.246683;13.106156;1.992008;0.101312;7.529028;1.350613
273.932056;40.163182;13.287731;2.011346;0.092209;7.564812;1.360783
274.132006;40.076303;13.467829;2.028877;0.083144;7.600694;1.371009
274.331957;39.986395;13.646549;2.044609;0.074142;7.636676;1.369103
274.531907;39.893808;13.823989;2.058554;0.065216;7.672439;1.353151
274.731857;39.798889;14.000246;2.070722;0.056366;7.707623;1.324148
274.931808;39.701988;14.175420;2.081126;0.047594;7.741898;1.283156
275.131758;39.603512;14.349457;2.090135;0.042503;7.774967;1.231274
275.331709;39.503579;14.522618;2.098122;0.037391;7.806568;1.169609
275.531659;39.402364;14.695012;2.105084;0.032266;7.836468;1.099261
275.731609;39.300040;14.866747;2.111021;0.027133;7.864466;1.021314
275.931560;39.196783;15.037931;2.115932;0.021998;7.890390;0.936824
276.131510;39.092765;15.208673;2.119817;0.016862;7.914094;0.846818
276.331461;38.988162;15.379080;2.122675;0.011727;7.935460;0.745914
276.531411;38.883148;15.549261;2.124507;0.006595;7.954233;0.633854
276.731361;38.777896;15.719323;2.125313;0.001467;7.970151;0.510599
276.931312;38.672582;15.889376;2.125094;-0.003611;7.982950;0.376202
277.131262;38.567353;16.059519;2.124230;-0.005024;7.992367;0.230774
277.331213;38.462290;16.229778;2.123084;-0.006439;7.998138;0.074470
277.531163;38.357448;16.400169;2.121654;-0.007855;8.000000;0.000000
277.731113;38.252881;16.570712;2.119941;-0.009273;8.000000;0.000000
277.931064;38.148646;16.741425;2.117944;-0.010695;8.000000;0.000000
278.131014;38.044797;16.912325;2.115663;-0.012121;8.000000;0.000000
278.330965;37.941390;17.083431;2.113096;-0.013552;8.000000;0.000000
278.530915;37.838481;17.254761;2.110244;-0.014989;8.000000;0.000000
278.730866;37.736124;17.426333;2.107106;-0.016432;8.000000;0.000000
278.930816;37.634374;17.598167;2.103680;-0.017762;8.000000;0.000000
279.130766;37.533187;17.770381;2.100490;-0.014179;8.000000;0.000000
279.330717;37.432515;17.942832;2.098018;-0.010579;8.000000;0.000000
279.530667;37.332217;18.115482;2.096265;-0.006970;8.000000;0.000000
279.730618;37.232147;18.288291;2.095234;-0.003358;8.000000;0.000000
279.930568;37.132163;18.461219;2.094924;0.000251;8.000000;-0.070127
280.130518;37.032121;18.634228;2.095334;0.003852;7.998247;-0.374438
280.330469;36.931877;18.807277;2.096463;0.007437;7.988881;-0.699564
280.530419;36.831289;18.980328;2.098309;0.011001;7.971353;-1.013310
280.730370;36.730212;19.153341;2.100868;0.014537;7.945894;-1.317543
280.930320;36.628506;19.326272;2.104135;0.017715;7.912670;-1.614584
281.130270;36.526152;19.498987;2.107253;0.013351;7.871765;-1.907147
281.330221;36.423254;19.671565;2.109502;0.009039;7.823171;-2.198280
281.530171;36.320026;19.843981;2.110887;0.004753;7.766783;-2.491314
281.730122;36.216685;20.016215;2.111412;0.000469;7.702379;-2.789671
281.930072;36.113445;20.188242;2.111075;-0.003838;7.629616;-3.097418
282.130022;36.010522;20.360042;2.109871;-0.008194;7.548005;-3.478426
282.329973;35.908131;20.531591;2.107793;-0.012624;7.455291;-3.817855
282.529923;35.806487;20.702867;2.104830;-0.017156;7.352183;-4.118801
282.729874;35.705805;20.873847;2.100966;-0.021818;7.239301;-4.380541
282.929824;35.606303;21.044508;2.096187;-0.025784;7.117282;-4.598484
283.129774;35.508051;21.214831;2.092247;-0.014223;6.986899;-4.763514
283.329725;35.410520;21.384998;2.090616;-0.002380;6.849221;-4.860813
283.529675;35.313083;21.555184;2.091315;0.009495;6.705817;-4.868854
283.729626;35.215115;21.725563;2.094333;0.021151;6.559034;-4.762691
283.929576;35.115987;21.896309;2.099624;0.032345;6.412201;-4.656420
284.129526;35.015074;22.067598;2.107114;0.042851;6.265319;-4.535328
284.329477;34.911748;22.239602;2.116695;0.052468;6.118867;-4.397439
284.529427;34.805382;22.412497;2.128235;0.061029;5.973441;-4.249395
284.729378;34.695351;22.586456;2.141579;0.068400;5.829465;-4.100229
284.929328;34.581072;22.761586;2.156519;0.070594;5.687089;-3.958028
285.129279;34.463331;22.936977;2.165567;0.016030;5.546184;-3.828389
285.329229;34.343989;23.113444;2.163456;-0.035707;5.406402;-3.713642
285.529179;34.226079;23.290693;2.150259;-0.088915;5.267266;-3.612322
285.729130;34.112631;23.468433;2.125448;-0.147881;5.128306;-3.499183
285.929080;34.006677;23.646372;2.087885;-0.217259;4.990010;-3.329074
286.129031;33.911250;23.824219;2.035806;-0.302216;4.854781;-3.083374
286.328981;33.829380;24.001680;1.966831;-0.407951;4.726082;-2.688405
286.528931;33.764100;24.178465;1.878149;-0.537757;4.610939;-2.286959
286.728882;33.718440;24.354281;1.767046;-0.688336;4.510676;-1.901682
286.928832;33.695423;24.529020;1.631944;-0.841047;4.425575;-1.539309
287.128783;33.699826;24.728025;1.466102;-0.820136;4.355473;-1.201609
287.328733;33.736030;24.921897;1.307360;-0.786931;4.299956;-0.882080
287.528683;33.801688;25.107589;1.155619;-0.753137;4.258741;-0.574538
287.728634;33.894453;25.282053;1.009460;-0.726605;4.231681;-0.272920
287.928584;34.011977;25.442241;0.866708;-0.711231;4.218765;0.028830
288.128535;34.151916;25.585105;0.724897;-0.707714;4.220131;0.337294
288.328485;34.311921;25.707598;0.581653;-0.714128;4.236082;0.677804
288.528435;34.489646;25.806673;0.435040;-0.726085;4.267956;0.939131
288.728386;34.674649;25.876907;0.290985;-0.703354;4.311729;1.117617
288.928336;34.851096;25.918321;0.173419;-0.593463;4.363249;1.303107
289.128287;35.035870;25.940883;0.072835;-0.489128;4.422562;1.492926
289.328237;35.227540;25.946437;-0.011998;-0.398452;4.489552;1.679783
289.528187;35.424679;25.936826;-0.082951;-0.323238;4.563751;1.838188
289.728138;35.625858;25.913895;-0.141980;-0.262126;4.643589;1.950343
289.928088;35.829648;25.879486;-0.190853;-0.212626;4.726824;2.029067
290.128039;36.034621;25.835442;-0.231043;-0.172113;4.811890;2.147941
290.327989;36.239348;25.783609;-0.263712;-0.138192;4.900332;2.293398
290.527939;36.442400;25.725828;-0.289720;-0.108746;4.993033;2.443601
290.727890;36.643031;25.663724;-0.309849;-0.089713;5.089949;2.585461
290.927840;36.842604;25.597597;-0.330751;-0.109384;5.190521;2.725618
291.127791;37.037555;25.528025;-0.355526;-0.130220;5.294477;2.871404
291.327741;37.227741;25.454361;-0.384290;-0.152030;5.401829;3.029331
291.527691;37.413018;25.375954;-0.417125;-0.174496;5.512821;3.203871
291.727642;37.593245;25.292158;-0.454058;-0.197153;5.627826;3.379856
291.927592;37.768277;25.202324;-0.495044;-0.219366;5.746654;3.413512
292.127543;37.937973;25.105803;-0.539946;-0.240341;5.864222;3.168263
292.327493;38.102188;25.001947;-0.588519;-0.259154;5.971272;2.850271
292.527444;38.260780;24.890109;-0.640396;-0.274825;6.065964;2.516775
292.727394;38.413346;24.769864;-0.694644;-0.272391;6.148364;2.182825
292.927344;38.559601;24.641679;-0.743169;-0.226757;6.218946;1.861168
293.127295;38.701174;24.506058;-0.783243;-0.182380;6.278501;1.573424
293.327245;38.838951;24.364238;-0.815073;-0.139982;6.328411;1.336119
293.527196;38.973816;24.217461;-0.838923;-0.099709;6.370487;1.130034
293.727146;39.106656;24.066966;-0.855054;-0.061328;6.405857;0.928627
293.927096;39.238356;23.913992;-0.863682;-0.024384;6.434777;0.759156
294.127047;39.369802;23.759780;-0.864957;0.011689;6.458324;0.619982
294.326997;39.501880;23.605568;-0.858949;0.047482;6.477490;0.509129
294.526948;39.635475;23.452597;-0.845653;0.083544;6.493187;0.448805
294.726898;39.771537;23.302024;-0.825473;0.101702;6.506993;0.515802
294.926848;39.910439;23.154252;-0.808353;0.067056;6.522824;0.717051
295.126799;40.051002;23.008726;-0.798316;0.032087;6.544767;0.865516
295.326749;40.192106;22.864521;-0.795403;-0.003312;6.571156;0.711263
295.526700;40.332633;22.720713;-0.799675;-0.039328;6.592764;0.499042
295.726650;40.471465;22.576377;-0.811221;-0.076148;6.607882;0.237983
295.926600;40.607483;22.430588;-0.830147;-0.113871;6.615079;-0.071841
296.126551;40.739568;22.282422;-0.856562;-0.152417;6.612907;-0.405517
296.326501;40.866601;22.130954;-0.890544;-0.191407;6.600634;-0.754892
296.526452;40.987465;21.975259;-0.932096;-0.230061;6.577727;-1.111262
296.726402;41.100877;21.814671;-0.980551;-0.250962;6.543859;-1.443355
296.926352;41.206105;21.649156;-1.027770;-0.230352;6.499607;-1.724027
297.126303;41.304056;21.478498;-1.071019;-0.209178;6.446352;-1.948870
297.326253;41.395292;21.303167;-1.110267;-0.187994;6.385617;-2.114579
297.526204;41.480372;21.123633;-1.145541;-0.167198;6.319057;-2.243447
297.726154;41.559859;20.940366;-1.176915;-0.147042;6.247666;-2.364022
297.926104;41.634312;20.753835;-1.204487;-0.127658;6.171544;-2.437132
298.126055;41.704293;20.564510;-1.228365;-0.109083;6.092072;-2.350981
298.326005;41.770363;20.372861;-1.248660;-0.091280;6.014414;-2.050661
298.525956;41.833082;20.179357;-1.265475;-0.074158;5.945849;-1.747345
298.725906;41.893089;19.984220;-1.278727;-0.050685;5.886795;-1.483597
298.925857;41.951396;19.787629;-1.284767;-0.008254;5.836186;-1.260977
299.125807;42.009280;19.591247;-1.282102;0.034428;5.792823;-1.082060
299.325757;42.068306;19.396069;-1.270640;0.078317;5.755352;-0.950275
299.525708;42.130041;19.203092;-1.250160;0.124306;5.722243;-0.869575
299.725658;42.196051;19.013310;-1.220339;0.173089;5.691777;-0.807606
299.925609;42.267900;18.827721;-1.180788;0.224951;5.663335;-0.717177
300.125559;42.347155;18.647319;-1.131131;0.279465;5.637957;-0.623469
300.325509;42.435382;18.473100;-1.071119;0.335119;5.615802;-0.525960
300.525460;42.534145;18.306061;-1.000792;0.388956;5.597044;-0.427732
300.725410;42.645335;18.146756;-0.920972;0.417455;5.581743;-0.353441
300.925361;42.770271;17.995399;-0.841234;0.394996;5.569067;-0.300769
301.125311;42.907272;17.853492;-0.765442;0.373595;5.558258;-0.267785
301.325261;43.055231;17.721337;-0.693276;0.354199;5.548617;-0.211374
301.525212;43.213041;17.599235;-0.624311;0.337419;5.540994;0.078782
301.725162;43.379597;17.487487;-0.558059;0.323623;5.543836;0.396954
301.925113;43.553791;17.386392;-0.493993;0.313014;5.558135;0.754543
302.125063;43.734518;17.296253;-0.431561;0.305702;5.585213;1.135606
302.325013;43.920672;17.217370;-0.370202;0.301756;5.625721;1.149811
302.524964;44.111146;17.150043;-0.309341;0.301238;5.666440;1.105300
302.724914;44.304156;17.094728;-0.249247;0.288320;5.705310;1.029598
302.924865;44.498562;17.050902;-0.195440;0.251224;5.741280;0.920681
303.124815;44.694947;17.016853;-0.149194;0.212684;5.773255;0.770767
303.324765;44.892928;16.991119;-0.110601;0.173960;5.799888;0.570890
303.524716;45.092126;16.972244;-0.079627;0.135757;5.819536;0.327760
303.724666;45.292159;16.958766;-0.056176;0.098317;5.830787;0.072967
303.924617;45.492648;16.949227;-0.040142;0.061543;5.833289;-0.168115
304.124567;45.693210;16.942167;-0.031449;0.025101;5.827523;-0.414662
304.324517;45.893467;16.936127;-0.030077;-0.011489;5.813278;-0.658258
304.524468;46.093036;16.929647;-0.036075;-0.048777;5.790593;-0.888307
304.724418;46.291646;16.921293;-0.048577;-0.064485;5.759838;-1.092187
304.924369;46.489314;16.910504;-0.060037;-0.051165;5.721797;-1.255805
305.124319;46.686328;16.897752;-0.068771;-0.037224;5.677743;-1.365630
305.324269;46.883126;16.883563;-0.074709;-0.022934;5.629445;-1.413951
305.524220;47.080146;16.868462;-0.077819;-0.008562;5.578997;-1.456585
305.724170;47.277823;16.852973;-0.078104;0.005632;5.526547;-1.483349
305.924121;47.476595;16.837621;-0.075598;0.019401;5.472616;-1.464291
306.124071;47.676899;16.822932;-0.070370;0.032515;5.418852;-1.441257
306.324022;47.879172;16.809430;-0.062518;0.044770;5.365407;-1.427664
306.523972;48.083851;16.797641;-0.052168;0.055982;5.311937;-1.432805
