# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
231.512847;12.301673;8.069823;2.738019;0.411466;5.404230;-2.165996
231.712772;12.117020;8.140032;2.818090;0.399449;5.323498;-1.943590
231.912696;11.926599;8.195654;2.896410;0.390478;5.249999;-1.718812
232.112621;11.731695;8.236486;2.973561;0.384745;5.184132;-1.484036
232.312546;11.533595;8.262325;3.050144;0.382296;5.126581;-1.252159
232.512470;11.333584;8.272966;3.126759;0.383057;5.077515;-1.033454
232.712395;11.132949;8.268207;3.203986;0.386844;5.036659;-0.817485
232.912320;10.932974;8.247843;3.282377;0.393352;5.004104;-0.602978
233.112245;10.734947;8.211673;3.362432;0.402128;4.979956;-0.390803
233.312169;10.540153;8.159491;3.444577;0.412533;4.964242;-0.183257
233.512094;10.351222;8.091685;3.527524;0.406751;4.956856;0.016393
233.712019;10.168815;8.008879;3.607440;0.391489;4.957517;0.204198
233.911944;9.992996;7.911740;3.684867;0.379897;4.965745;0.375809
234.111868;9.824811;7.801258;3.760502;0.372352;4.980852;0.526913
234.311793;9.665306;7.678420;3.835079;0.369080;5.001957;0.654007
234.511718;9.515527;7.544216;3.909361;0.370220;5.028030;0.780210
234.711643;9.376521;7.399635;3.984121;0.375858;5.058957;0.915112
234.911567;9.249335;7.245667;4.060140;0.386022;5.094993;1.050639
235.111492;9.135013;7.083299;4.138193;0.400652;5.136054;1.183118
235.311417;9.034604;6.913521;4.219035;0.419532;5.181903;1.312772
235.511342;8.948552;6.736037;4.302840;0.419172;5.232307;1.456437
235.711266;8.877282;6.551689;4.383280;0.393803;5.287664;1.623331
235.911191;8.820576;6.362446;4.458285;0.364974;5.348689;1.789355
236.111116;8.777556;6.169108;4.527611;0.334866;5.415159;1.951987
236.311040;8.747343;5.972473;4.591264;0.305142;5.486752;2.108496
236.510965;8.729058;5.773342;4.649436;0.276928;5.563051;2.267751
236.710890;8.721822;5.572515;4.702434;0.250883;5.643961;2.424477
236.910815;8.724755;5.370792;-1.532554;0.227316;5.729199;2.570822
237.110739;8.736979;5.168973;-1.488758;0.206292;5.818218;2.711778
237.310664;8.757614;4.967856;-1.448965;0.187724;5.910665;2.852062
237.510589;8.785704;4.768727;-1.412936;0.170342;6.006360;2.958362
237.710514;8.820404;4.571656;-1.380692;0.151754;6.104036;3.042335
237.910438;8.860991;4.376079;-1.352302;0.132396;6.202881;3.122932
238.110363;8.906699;4.181787;-1.327847;0.112588;6.302732;3.193679
238.310288;8.956759;3.988576;-1.307371;0.092567;6.403236;3.246487
238.510213;9.010405;3.796238;-1.290891;0.072492;6.503809;3.299402
238.710137;9.066868;3.604567;-1.278410;0.052456;6.604453;3.130632
238.910062;9.125381;3.413357;-1.269917;0.032498;6.698550;2.916826
239.109987;9.185176;3.222402;-1.265405;0.012623;6.785047;2.674850
239.309912;9.245487;3.031494;-1.264862;-0.007191;6.863411;2.405876
239.509836;9.305542;2.840542;-1.267517;-0.014426;6.933137;2.112064
239.709761;9.365046;2.649443;-1.270320;-0.013579;6.993776;1.795950
239.909686;9.424035;2.458169;-1.272954;-0.012742;7.044928;1.460022
240.109611;9.482532;2.266757;-1.275421;-0.011911;7.086240;1.106450
240.309535;9.540561;2.075247;-1.277722;-0.011086;7.117388;0.746569
240.509460;9.598144;1.883677;-1.279857;-0.010267;7.138328;0.389315
240.709385;9.655304;1.692087;-1.281829;-0.009452;7.149224;0.037814
240.909309;9.712065;1.500515;-1.283636;-0.008639;7.150281;-0.307433
241.109234;9.768450;1.309000;-1.285280;-0.007829;7.141680;-0.644750
241.309159;9.824482;1.117582;-1.286761;-0.007020;7.123608;-0.958689
241.509084;9.880221;0.926229;-1.287674;0.000319;7.096651;-1.239924
241.709008;9.935939;0.735008;-1.286483;0.011639;7.061634;-1.484215
241.908933;9.992077;0.543995;-1.283039;0.022961;7.019488;-1.687423
242.108858;10.049091;0.353229;-1.277344;0.034233;6.971262;-1.845981
242.308783;10.107438;0.162744;-1.269409;0.045400;6.918120;-1.996991
242.508707;10.167575;-0.027421;-1.259253;0.056401;6.860167;-2.128478
242.708632;10.229958;-0.217231;-1.246904;0.067164;6.797854;-2.212641
242.908557;10.295043;-0.406650;-1.232399;0.077611;6.732465;-2.254716
243.108482;10.363289;-0.595640;-1.215787;0.087652;6.665174;-2.260195
243.308406;10.435151;-0.784165;-1.197131;0.097189;6.597030;-2.234124
243.508331;10.510904;-0.971707;-1.176147;0.112545;6.528973;-2.180728
243.708256;10.591088;-1.157865;-1.151359;0.132237;6.461852;-2.012292
243.908181;10.676292;-1.341922;-1.122423;0.153352;6.399290;-1.819077
244.108105;10.767013;-1.522909;-1.089095;0.176203;6.342205;-1.635272
244.308030;10.863748;-1.699861;-1.051092;0.201018;6.290445;-1.459933
244.507955;10.966993;-1.871809;-1.008114;0.227896;6.243872;-1.292212
244.707879;11.077244;-2.037787;-0.959859;0.256739;6.202359;-1.131339
244.907804;11.194998;-2.196826;-0.906061;0.287169;6.165784;-0.774215
245.107729;11.320752;-2.347960;-0.846528;0.318421;6.140628;-0.416949
245.307654;11.455001;-2.490221;-0.781198;0.349261;6.127039;-0.072702
245.507578;11.598582;-2.623064;-0.712379;0.339370;6.124666;0.261847
245.707503;11.751032;-2.746407;-0.649289;0.303631;6.133207;0.589927
245.907428;11.911195;-2.860896;-0.593138;0.266695;6.152407;0.900393
246.107353;12.078125;-2.967410;-0.543963;0.230126;6.181596;1.182158
246.307277;12.250874;-3.066828;-0.501637;0.194871;6.219712;1.439235
246.507202;12.428495;-3.160029;-0.465940;0.161364;6.265804;1.680867
246.707127;12.610042;-3.247894;-0.436623;0.129655;6.319208;1.846951
246.907052;12.794568;-3.331302;-0.413443;0.099527;6.377374;1.985362
247.106976;12.981126;-3.411132;-0.396200;0.070582;6.439312;2.117421
247.306901;13.168769;-3.488263;-0.384755;0.042300;6.504720;2.241588
247.506826;13.356485;-3.563523;-0.378494;0.022432;6.573255;2.355612
247.706751;13.543853;-3.637657;-0.375557;0.006656;6.644515;2.456512
247.906675;13.730743;-3.711314;-0.375826;-0.009374;6.718021;2.540631
248.106600;13.916982;-3.785118;-0.379327;-0.025613;6.793208;2.603826
248.306525;14.102393;-3.859697;-0.386081;-0.042009;6.869412;2.631688
248.506450;14.286803;-3.935676;-0.396103;-0.058498;6.945581;2.677568
248.706374;14.470035;-4.013681;-0.409395;-0.074992;7.022231;2.741361
248.906299;14.651915;-4.094337;-0.425948;-0.091376;7.099849;2.792385
249.106224;14.832268;-4.178270;-0.445735;-0.107499;7.178049;2.832686
249.306148;15.010919;-4.266107;-0.468706;-0.123169;7.256517;2.836295
249.506073;15.187706;-4.358452;-0.494213;-0.129819;7.334243;2.704304
249.705998;15.362370;-4.455528;-0.520433;-0.132662;7.407594;2.538593
249.905923;15.534609;-4.557329;-0.547292;-0.135885;7.475794;2.349158
250.105847;15.704132;-4.663850;-0.574853;-0.139479;7.538356;2.160621
250.305772;15.870645;-4.775087;-0.603174;-0.143433;7.595441;1.973130
250.505697;16.033857;-4.891033;-0.632316;-0.147736;7.647201;1.786838
250.705622;16.193476;-5.011684;-0.662335;-0.152368;7.693774;1.601900
250.905546;16.349209;-5.137035;-0.693286;-0.157308;7.735287;1.418470
251.105471;16.500763;-5.267081;-0.725218;-0.162525;7.771862;1.236702
251.305396;16.647847;-5.401816;-0.758179;-0.167982;7.803611;1.056746
251.505321;16.790274;-5.541270;-0.791129;-0.157792;7.830637;0.878751
251.705245;16.928216;-5.685096;-0.820842;-0.140331;7.853041;0.702862
251.905170;17.062133;-5.832779;-0.847057;-0.122637;7.870914;0.529221
252.105095;17.192517;-5.983830;-0.869758;-0.104902;7.884345;0.376297
252.305020;17.319858;-6.137760;-0.888950;-0.087249;7.893881;0.262062
252.504944;17.444648;-6.294078;-0.904647;-0.069744;7.900515;0.184653
252.704869;17.567376;-6.452295;-0.916874;-0.052405;7.905187;-0.053273
252.904794;17.688535;-6.611921;-0.925651;-0.035210;7.903839;-0.261711
253.104718;17.808615;-6.772467;-0.930995;-0.018113;7.897217;-0.440206
253.304643;17.928108;-6.933442;-0.932916;-0.001048;7.886065;-0.618333
253.504568;18.047425;-7.094334;-0.932430;0.002035;7.870373;-0.797762
253.704493;18.166717;-7.255060;-0.932249;-0.000231;7.850082;-0.980272
253.904417;18.285939;-7.415707;-0.932522;-0.002502;7.825077;-1.167762
254.104342;18.405028;-7.576344;-0.933250;-0.004777;7.795184;-1.362256
254.304267;18.523921;-7.737037;-0.934432;-0.007054;7.760168;-1.553627
254.504192;18.642556;-7.897854;-0.936070;-0.009333;7.720038;-1.727638
254.704116;18.760870;-8.058863;-0.938162;-0.011610;7.675167;-1.903394
254.904041;18.878799;-8.220132;-0.940708;-0.013883;7.625426;-2.092045
255.103966;18.996282;-8.381728;-0.943709;-0.016152;7.570377;-2.290415
255.303891;19.113254;-8.543719;-0.947162;-0.018413;7.509647;-2.495341
255.503815;19.229563;-8.706075;-0.951403;-0.025213;7.442918;-2.675115
255.703740;19.345048;-8.869009;-0.957272;-0.033559;7.370712;-2.729654
255.903665;19.459453;-9.032734;-0.964809;-0.041906;7.296296;-2.763802
256.103590;19.572496;-9.197430;-0.974013;-0.050250;7.220169;-2.778983
256.303514;19.683897;-9.363276;-0.984885;-0.058582;7.142805;-2.792459
256.503439;19.793372;-9.530451;-0.997423;-0.066889;7.064212;-2.808850
256.703364;19.900641;-9.699134;-1.011620;-0.075148;6.984267;-2.831634
256.903289;20.005421;-9.869505;-1.027471;-0.083328;6.902735;-2.857914
257.103213;20.107432;-10.041742;-1.044961;-0.091392;6.819459;-2.883701
257.303138;20.206391;-10.216025;-1.064073;-0.099290;6.734387;-2.903575
257.503063;20.301968;-10.392500;-1.085326;-0.114270;6.647629;-2.914172
257.702987;20.393529;-10.571241;-1.110051;-0.132063;6.559401;-2.912035
257.902912;20.480275;-10.752260;-1.138404;-0.150542;6.470036;-2.893634
258.102837;20.561403;-10.935565;-1.170493;-0.169726;6.379996;-2.855439
258.302762;20.636107;-11.121161;-1.206423;-0.189542;6.289881;-2.817143
258.502686;20.703585;-11.309055;-1.246284;-0.209808;6.199691;-2.758174
258.702611;20.763031;-11.499254;-1.290129;-0.230201;6.110100;-2.667717
258.902536;20.813642;-11.691764;-1.337961;-0.250245;6.022179;-2.416084
259.102461;20.854614;-11.886592;-1.389707;-0.269299;5.941428;-2.104037
259.302385;20.885143;-12.083743;-1.445201;-0.286577;5.870202;-1.782779
259.502310;20.904469;-12.282971;-1.502939;-0.286966;5.809167;-1.453215
259.702235;20.912322;-12.483698;-1.560388;-0.285415;5.758937;-1.115996
259.902160;20.908629;-12.684972;4.665247;-0.286741;5.720063;-0.792193
260.102084;20.893310;-12.885791;4.607118;-0.290879;5.692308;-0.478491
260.302009;20.866284;-13.085151;4.547942;-0.297770;5.675477;-0.171643
260.501934;20.827471;-13.282047;4.487259;-0.307346;5.669428;0.122572
260.701859;20.776791;-13.475476;4.424620;-0.319498;5.673749;0.403298
260.901783;20.714165;-13.664434;4.359598;-0.334042;5.687942;0.671787
261.101708;20.639511;-13.847918;4.291800;-0.350673;5.711505;0.928825
261.301633;20.552749;-14.024923;4.220884;-0.368909;5.743926;1.174800
261.501557;20.453684;-14.194904;4.149329;-0.349150;5.784672;1.409788
261.701482;20.343200;-14.357687;4.083984;-0.314551;5.833192;1.633667
261.901407;20.222522;-14.513743;4.025500;-0.278184;5.888918;1.846289
262.101332;20.092822;-14.663650;3.973973;-0.241779;5.951268;2.047702
262.301256;19.955271;-14.807986;3.929313;-0.206438;6.019665;2.238445
262.501181;19.811040;-14.947328;3.891324;-0.172721;6.093554;2.410883
262.701106;19.661301;-15.082256;3.859760;-0.140768;6.172147;2.484100
262.901031;19.507225;-15.213345;3.834378;-0.110420;6.252092;2.566295
263.100955;19.349983;-15.341176;3.814968;-0.081314;6.333624;2.655545
263.300880;19.190746;-15.466324;3.801379;-0.052943;6.416900;2.748605
263.500805;19.030639;-15.589318;3.792233;-0.040866;6.501972;2.840366
263.700730;18.870064;-15.710580;3.784834;-0.032638;6.588729;2.927114
263.900654;18.709150;-15.830448;3.779125;-0.024230;6.676957;3.004527
264.100579;18.548038;-15.949254;3.775129;-0.015679;6.766322;3.002249
264.300504;18.386865;-16.067325;3.772859;-0.007019;6.854456;2.818696
264.500429;18.225772;-16.184992;3.772329;0.001720;6.936182;2.644115
264.700353;18.064896;-16.302585;3.773547;0.010503;7.011980;2.455307
264.900278;17.904376;-16.420433;3.776514;0.019299;7.081640;2.237833
265.100203;17.744353;-16.538866;3.781230;0.028074;7.144538;1.993972
265.300128;17.584964;-16.658214;3.787689;0.036788;7.200119;1.727116
265.500052;17.426313;-16.778763;3.794863;0.033020;7.247917;1.440973
265.699977;17.268336;-16.900448;3.800807;0.026606;7.287556;1.138987
265.899902;17.110885;-17.023065;3.805479;0.020217;7.318736;0.824967
266.099826;16.953810;-17.146411;3.808881;0.013856;7.341236;0.529646
266.299751;16.796963;-17.270282;3.811016;0.007519;7.355646;0.241112
266.499676;16.640193;-17.394475;3.811888;0.001206;7.362197;-0.040619
266.699601;16.483351;-17.518786;3.811499;-0.005087;7.361094;-0.313424
266.899525;16.326288;-17.643012;3.809852;-0.011362;7.352576;-0.575133
267.099450;16.168856;-17.766949;3.806948;-0.017621;7.336921;-0.823545
267.299375;16.010903;-17.890395;3.802790;-0.023866;7.314446;-1.056443
267.499300;15.852477;-18.012949;3.796748;-0.037605;7.285513;-1.271632
267.699224;15.693153;-18.134291;3.787702;-0.052750;7.250533;-1.466977
267.899149;15.532603;-18.253907;3.775617;-0.067997;7.209970;-1.640478
268.099074;15.370538;-18.371257;3.760475;-0.083370;7.164337;-1.790360
268.298999;15.206667;-18.485797;3.742260;-0.098862;7.114200;-1.933970
268.498923;15.040701;-18.596987;3.720956;-0.114431;7.059642;-2.060061
268.698848;14.872348;-18.704284;3.696556;-0.129992;7.001060;-2.141295
268.898773;14.701321;-18.807147;3.669069;-0.145413;6.939643;-2.087438
269.098698;14.527327;-18.905033;3.638524;-0.160503;6.879243;-2.022894
269.298622;14.350078;-18.997401;3.604979;-0.175018;6.820200;-1.949379
269.498547;14.169000;-19.083879;3.569107;-0.181522;6.762815;-1.868560
269.698472;13.984572;-19.163833;3.532005;-0.187786;6.707349;-1.782014
269.898396;13.797214;-19.236782;3.493526;-0.195135;6.654020;-1.691205
270.098321;13.607290;-19.302273;3.453494;-0.203542;6.603011;-1.597471
270.298246;13.415161;-19.359854;3.411738;-0.212961;6.554465;-1.439954
270.498171;13.221190;-19.409072;3.368096;-0.223323;6.510395;-1.137234
270.698095;13.025742;-19.449475;3.322417;-0.234521;6.475378;-0.854685
270.898020;12.829177;-19.480612;3.274567;-0.246399;6.448936;-0.590245
271.097945;12.631860;-19.502028;3.224439;-0.258739;6.430612;-0.342319
271.297870;12.434152;-19.513272;3.171957;-0.271252;6.419961;-0.109704
271.497794;12.235622;-19.513977;3.118649;-0.263332;6.416543;0.108482
271.697719;12.037256;-19.504303;3.067438;-0.252261;6.419923;0.312872
271.897644;11.839433;-19.484683;3.018410;-0.240927;6.429658;0.503931
272.097569;11.642437;-19.455555;2.971556;-0.229636;6.445309;0.682044
272.297493;11.446547;-19.417356;2.926826;-0.218635;6.466430;0.847619
272.497418;11.252044;-19.370523;2.884145;-0.208114;6.492583;1.012575
272.697343;11.059211;-19.315495;2.843412;-0.198215;6.523689;1.178042
272.897268;10.868327;-19.252707;2.804515;-0.189036;6.559692;1.343140
273.097192;10.679674;-19.182598;2.767326;-0.180645;6.600501;1.506799
273.297117;10.493534;-19.105605;2.731712;-0.173082;6.645984;1.667733
273.497042;10.311703;-19.022873;2.697638;-0.168119;6.695965;1.824424
273.696967;10.132769;-18.934090;2.664537;-0.163299;6.750218;1.975111
273.896891;9.956759;-18.839480;2.632377;-0.158593;6.808464;2.105465
274.096816;9.783759;-18.739295;2.601128;-0.154045;6.870011;2.144081
274.296741;9.613856;-18.633784;2.570757;-0.149693;6.932126;2.166434
274.496665;9.447136;-18.523198;2.541225;-0.145567;6.994327;2.188871
274.696590;9.283686;-18.407788;2.512489;-0.141692;7.056616;2.200017
274.896515;9.123591;-18.287803;2.484506;-0.138089;7.118673;2.196293
275.096440;8.966939;-18.163495;2.457226;-0.134773;7.180090;2.178328
275.296364;8.813815;-18.035114;2.430601;-0.131758;7.240490;2.147017
275.496289;8.663802;-17.902456;2.404538;-0.128495;7.299533;2.103434
275.696214;8.517362;-17.766089;2.379162;-0.125120;7.356918;2.048774
275.896139;8.374473;-17.626189;2.354483;-0.121683;7.412384;1.984301
276.096063;8.235086;-17.482913;2.330506;-0.118209;7.465712;1.911315
276.295988;8.099154;-17.336417;2.307231;-0.114722;7.516721;1.831129
276.495913;7.966628;-17.186858;2.284653;-0.111244;7.565268;1.745054
276.695838;7.837461;-17.034392;2.262769;-0.107794;7.611244;1.657199
276.895762;7.711604;-16.879174;2.241569;-0.104387;7.654650;1.567591
277.095687;7.589010;-16.721361;2.221044;-0.101038;7.695483;1.476228
277.295612;7.469630;-16.561109;2.201183;-0.097757;7.733740;1.383198
277.495537;7.353438;-16.398618;2.182089;-0.093368;7.769415;1.288665
277.695461;7.240291;-16.233980;2.163880;-0.088926;7.802505;1.192858
277.895386;7.130067;-16.067328;2.146556;-0.084479;7.833010;1.096061
278.095311;7.022645;-15.898796;2.130116;-0.080043;7.860935;0.998601
278.295235;6.917903;-15.728517;2.114556;-0.075630;7.886291;0.900847
278.495160;6.815718;-15.556625;2.099870;-0.071248;7.909096;0.803196
278.695085;6.715969;-15.383254;2.086054;-0.066905;7.929373;0.705028
278.895010;6.618535;-15.208536;2.073101;-0.062604;7.947129;0.606009
279.094934;6.523294;-15.032605;2.061003;-0.058347;7.962359;0.505911
279.294859;6.430123;-14.855596;2.049754;-0.054134;7.975052;0.404575
279.494784;6.338901;-14.677682;2.039637;-0.047039;7.985188;0.301902
279.694709;6.249371;-14.498948;2.030947;-0.039896;7.992743;0.197847
279.894633;6.161274;-14.319515;2.023688;-0.032740;7.997690;0.092409
280.094558;6.074352;-14.139508;2.017859;-0.025579;8.000000;0.000000
280.294483;5.988348;-13.959049;2.013461;-0.018418;8.000000;0.000000
280.494408;5.903002;-13.778263;2.010495;-0.011259;8.000000;0.000000
280.694332;5.818058;-13.597273;2.008959;-0.004102;8.000000;0.000000
280.894257;5.733257;-13.416202;2.008854;0.003053;8.000000;0.000000
281.094182;5.648342;-13.235174;2.010180;0.010205;8.000000;0.000000
281.294107;5.563054;-13.054312;2.012935;0.017261;8.000000;0.000000
281.494031;5.477211;-12.873725;2.016012;0.013512;8.000000;0.000000
281.693956;5.390877;-12.693366;2.018339;0.009764;8.000000;0.000000
281.893881;5.304191;-12.513173;2.019917;0.006017;8.000000;0.000000
282.093806;5.217289;-12.333087;2.020745;0.002270;8.000000;0.000000
282.293730;5.130309;-12.153048;2.020824;-0.001477;8.000000;0.000000
282.493655;5.043387;-11.972994;2.020154;-0.005225;8.000000;0.000000
282.693580;4.956661;-11.792865;2.018735;-0.008976;8.000000;0.000000
282.893504;4.870268;-11.612600;2.016566;-0.012729;8.000000;0.000000
283.093429;4.784345;-11.432140;2.013646;-0.016486;8.000000;0.000000
283.293354;4.699027;-11.251419;2.009976;-0.020042;8.000000;0.000000
283.493279;4.614325;-11.070246;2.006429;-0.015425;8.000000;0.000000
283.693203;4.530191;-10.888833;2.003807;-0.010805;8.000000;0.000000
283.893128;4.446459;-10.707258;2.002108;-0.006182;8.000000;0.000000
284.093053;4.362958;-10.525595;2.001335;-0.001556;8.000000;0.000000
284.292978;4.279519;-10.343919;2.001486;0.003072;8.000000;0.000000
284.492902;4.195975;-10.162306;2.002563;0.007700;8.000000;0.000000
284.692827;4.112155;-9.980832;2.004565;0.012330;8.000000;0.000000
284.892752;4.027891;-9.799572;2.007492;0.016960;8.000000;0.000000
285.092677;3.943015;-9.618601;2.011345;0.021588;8.000000;0.000000
285.292601;3.857357;-9.437994;2.016120;0.025707;8.000000;0.000000
285.492526;3.770819;-9.257792;2.020692;0.020030;8.000000;0.000000
285.692451;3.683555;-9.077926;2.024129;0.014356;8.000000;0.000000
285.892376;3.595770;-8.898301;2.026432;0.008684;8.000000;0.000000
286.092300;3.507669;-8.718821;2.027601;0.003014;8.000000;0.000000
286.292225;3.419458;-8.539391;2.027637;-0.002655;8.000000;0.000000
286.492150;3.331343;-8.359915;2.026540;-0.008324;8.000000;0.000000
286.692074;3.243530;-8.180297;2.024308;-0.013995;8.000000;0.000000
286.891999;3.156223;-8.000443;2.020943;-0.019669;8.000000;0.000000
287.091924;3.069628;-7.820256;2.016444;-0.025344;8.000000;0.000000
287.291849;2.983953;-7.639643;2.010817;-0.030187;8.000000;0.000000
287.491773;2.899326;-7.458566;2.005340;-0.024612;8.000000;0.000000
287.691698;2.815590;-7.277070;2.000978;-0.019036;8.000000;0.000000
287.891623;2.732540;-7.095250;1.997730;-0.013459;8.000000;0.000000
288.091548;2.649975;-6.913194;1.995597;-0.007883;8.000000;0.000000
288.291472;2.567692;-6.730997;1.994578;-0.002309;8.000000;0.000000
288.491397;2.485487;-6.548750;1.994674;0.003262;8.000000;0.000000
288.691322;2.403157;-6.366543;1.995883;0.008832;8.000000;0.000000
288.891247;2.320500;-6.184470;1.998206;0.014400;8.000000;0.000000
289.091171;2.237314;-6.002622;2.001642;0.019965;8.000000;0.000000
289.291096;2.153401;-5.821106;2.006182;0.024676;8.000000;0.000000
289.491021;2.068687;-5.640105;2.010799;0.021527;8.000000;0.000000
289.690946;1.983184;-5.459449;2.014787;0.018381;8.000000;0.000000
289.890870;1.897008;-5.279085;2.018147;0.015236;8.000000;0.000000
290.090795;1.810274;-5.098965;2.020879;0.012095;8.000000;0.000000
290.290720;1.723096;-4.919038;2.022983;0.008956;8.000000;0.000000
290.490645;1.635589;-4.739254;2.024460;0.005819;8.000000;0.000000
290.690569;1.547868;-4.559562;2.025310;0.002683;8.000000;0.000000
290.890494;1.460048;-4.379912;2.025533;-0.000452;8.000000;0.000000
291.090419;1.372245;-4.200253;2.025129;-0.003587;8.000000;0.000000
291.290343;1.284572;-4.020536;2.024104;-0.006284;8.000000;0.000000
291.490268;1.197112;-3.840723;2.022922;-0.005534;8.000000;0.000000
291.690193;1.109854;-3.660820;2.021891;-0.004784;8.000000;0.000000
291.890118;1.022772;-3.480841;2.021009;-0.004033;8.000000;0.000000
292.090042;0.935838;-3.300798;2.020278;-0.003283;8.000000;0.000000
292.289967;0.849026;-3.120705;2.019696;-0.002532;8.000000;0.000000
292.489892;0.762307;-2.940573;2.019265;-0.001781;8.000000;0.000000
292.689817;0.675655;-2.760415;2.018984;-0.001030;8.000000;0.000000
292.889741;0.589042;-2.580245;2.018853;-0.000279;8.000000;0.000000
293.089666;0.502442;-2.400075;2.018873;0.000472;8.000000;0.000000
293.289591;0.415825;-2.219913;2.019041;0.001116;8.000000;0.000000
293.489516;0.329159;-2.039745;2.019255;0.001026;8.000000;0.000000
293.689440;0.242459;-1.859598;2.019451;0.000936;8.000000;0.000000
293.889365;0.155725;-1.679469;2.019629;0.000847;8.000000;0.000000
294.089290;0.068962;-1.499356;2.019790;0.000757;8.000000;0.000000
294.289215;-0.017829;-1.319257;2.019932;0.000667;8.000000;0.000000
294.489139;-0.104643;-1.139169;2.020056;0.000577;8.000000;0.000000
294.689064;-0.191479;-0.959090;2.020163;0.000488;8.000000;0.000000
294.888989;-0.278334;-0.779017;2.020251;0.000398;8.000000;0.000000
295.088914;-0.365205;-0.598947;2.020322;0.000308;8.000000;0.000000
295.288838;-0.452086;-0.418883;2.020374;0.000228;8.000000;0.000000
295.488763;-0.538969;-0.238838;2.020418;0.000209;8.000000;0.000000
295.688688;-0.625862;-0.058793;2.020458;0.000189;8.000000;0.000000
295.888612;-0.712763;0.121253;2.020494;0.000170;8.000000;0.000000
296.088537;-0.799671;0.301299;2.020526;0.000150;8.000000;0.000000
296.288462;-0.886586;0.481344;2.020554;0.000131;8.000000;0.000000
296.488387;-0.973507;0.661389;2.020578;0.000111;8.000000;0.000000
296.688311;-1.060432;0.841434;2.020598;0.000092;8.000000;0.000000
296.888236;-1.147361;1.021477;2.020615;0.000072;8.000000;0.000000
297.088161;-1.234292;1.201520;2.020627;0.000053;8.000000;0.000000
297.288086;-1.321225;1.381560;2.020636;0.000040;8.000000;0.000000
297.488010;-1.408156;1.561592;2.020646;0.000060;8.000000;0.000000
297.687935;-1.495089;1.741622;2.020660;0.000081;8.000000;0.000000
297.887860;-1.582024;1.921651;2.020678;0.000102;8.000000;0.000000
298.087785;-1.668964;2.101679;2.020701;0.000122;8.000000;0.000000
298.287709;-1.755908;2.281706;2.020727;0.000143;8.000000;0.000000
298.487634;-1.842859;2.461732;2.020758;0.000164;8.000000;0.000000
298.687559;-1.929816;2.641756;2.020793;0.000185;8.000000;0.000000
298.887484;-2.016780;2.821780;2.020832;0.000205;8.000000;0.000000
299.087408;-2.103754;3.001802;2.020875;0.000226;8.000000;0.000000
299.287333;-2.190738;3.181826;2.020920;0.000149;8.000000;0.000000
299.487258;-2.277732;3.361863;2.020897;-0.000385;8.000000;0.000000
299.687182;-2.364713;3.541907;2.020766;-0.000919;8.000000;0.000000
299.887107;-2.451660;3.721964;2.020529;-0.001453;8.000000;0.000000
300.087032;-2.538552;3.902043;2.020185;-0.001987;8.000000;0.000000
300.286957;-2.625369;4.082149;2.019734;-0.002521;8.000000;0.000000
300.486881;-2.712092;4.262290;2.019177;-0.003056;8.000000;0.000000
300.686806;-2.798698;4.442471;2.018513;-0.003591;8.000000;0.000000
300.886731;-2.885168;4.622701;2.017741;-0.004126;8.000000;0.000000
301.086656;-2.971482;4.802986;2.016863;-0.004662;8.000000;0.000000
301.286580;-3.057628;4.983352;2.015884;-0.004876;8.000000;0.000000
301.486505;-3.143634;5.163863;2.015023;-0.003734;8.000000;0.000000
301.686430;-3.229498;5.344423;2.014390;-0.002592;8.000000;0.000000
301.886355;-3.315263;5.525015;2.013986;-0.001449;8.000000;0.000000
302.086279;-3.400971;5.705623;2.013811;-0.000306;8.000000;0.000000
302.286204;-3.486666;5.886233;2.013864;0.000837;8.000000;0.000000
302.486129;-3.572391;6.066827;2.014146;0.001981;8.000000;0.000000
302.686054;-3.658189;6.247390;2.014656;0.003124;8.000000;0.000000
302.885978;-3.744102;6.427906;2.015395;0.004267;8.000000;0.000000
303.085903;-3.830175;6.608359;2.016362;0.005409;8.000000;0.000000
303.285828;-3.916446;6.788727;2.017557;0.006540;8.000000;0.000000
303.485753;-4.002948;6.968971;2.018974;0.007634;8.000000;0.000000
303.685677;-4.089731;7.149095;2.020609;0.008728;8.000000;0.000000
303.885602;-4.176831;7.329073;2.022464;0.009823;8.000000;0.000000
304.085527;-4.264285;7.508882;2.024538;0.010919;8.000000;0.000000
304.285451;-4.352130;7.688497;2.026831;0.012017;8.000000;0.000000
304.485376;-4.440403;7.867893;2.029343;0.013116;8.000000;0.000000
304.685301;-4.529140;8.047045;2.032075;0.014216;8.000000;0.000000
304.885226;-4.618379;8.225931;2.035027;0.015318;8.000000;0.000000
305.085150;-4.708157;8.404525;2.038199;0.016422;8.000000;0.000000
305.285075;-4.798516;8.582816;2.041572;0.016639;8.000000;0.000000
305.485000;-4.889471;8.760836;2.044629;0.013946;8.000000;0.000000
305.684925;-4.980915;8.938589;2.047147;0.011250;8.000000;0.000000
305.884849;-5.072756;9.116131;2.049126;0.008552;8.000000;0.000000
306.084774;-5.164900;9.293515;2.050566;0.005853;8.000000;0.000000
306.284699;-5.257255;9.470797;2.051466;0.003154;8.000000;0.000000
306.484624;-5.349727;9.648033;2.051827;0.000455;8.000000;0.000000
306.684548;-5.442225;9.825277;2.051648;-0.002243;8.000000;0.000000
